nohup: ignoring input
2019-04-15 23:58:40.573684: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:58:40.602305: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194830000 Hz
2019-04-15 23:58:40.605509: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x383c070 executing computations on platform Host. Devices:
2019-04-15 23:58:40.605547: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:58:40.608480: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job ps -> {0 -> 10.10.1.1:2222}
2019-04-15 23:58:40.608511: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> 10.10.1.1:2223, 1 -> 10.10.1.2:2222, 2 -> localhost:2222}
2019-04-15 23:58:40.613210: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_asynch.py:56: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From code_template_asynch.py:76: get_or_create_global_step (from tensorflow.contrib.framework.python.ops.variables) is deprecated and will be removed in a future version.
Instructions for updating:
Please switch to tf.train.get_or_create_global_step
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
2019-04-15 23:58:41.846249: I tensorflow/core/distributed_runtime/master_session.cc:1192] Start master session a99f2a023c311209 with config: 
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
At time 2019-04-15 23:58:42.087215, epoch 0, batch 0, accuracy 0.529900
At time 2019-04-15 23:58:46.432667, epoch 0, batch 249, accuracy 0.773500
At time 2019-04-15 23:58:46.449165, epoch 0, batch 250, accuracy 0.773200
At time 2019-04-15 23:58:46.465486, epoch 0, batch 251, accuracy 0.773500
At time 2019-04-15 23:58:46.484230, epoch 0, batch 252, accuracy 0.773300
At time 2019-04-15 23:58:46.501526, epoch 0, batch 253, accuracy 0.771700
At time 2019-04-15 23:58:46.518791, epoch 0, batch 254, accuracy 0.774400
At time 2019-04-15 23:58:46.536211, epoch 0, batch 255, accuracy 0.773400
At time 2019-04-15 23:58:46.552525, epoch 0, batch 256, accuracy 0.774000
At time 2019-04-15 23:58:46.567719, epoch 0, batch 257, accuracy 0.775000
At time 2019-04-15 23:58:46.583051, epoch 0, batch 258, accuracy 0.775100
At time 2019-04-15 23:58:46.597960, epoch 0, batch 259, accuracy 0.775500
At time 2019-04-15 23:58:46.613051, epoch 0, batch 260, accuracy 0.775300
At time 2019-04-15 23:58:46.628859, epoch 0, batch 261, accuracy 0.775500
At time 2019-04-15 23:58:46.643481, epoch 0, batch 262, accuracy 0.776100
At time 2019-04-15 23:58:46.658212, epoch 0, batch 263, accuracy 0.776800
At time 2019-04-15 23:58:46.673297, epoch 0, batch 264, accuracy 0.775900
At time 2019-04-15 23:58:46.687989, epoch 0, batch 265, accuracy 0.776800
At time 2019-04-15 23:58:46.702967, epoch 0, batch 266, accuracy 0.776300
At time 2019-04-15 23:58:46.717793, epoch 0, batch 267, accuracy 0.776100
At time 2019-04-15 23:58:46.732846, epoch 0, batch 268, accuracy 0.777300
At time 2019-04-15 23:58:46.747723, epoch 0, batch 269, accuracy 0.776300
At time 2019-04-15 23:58:46.763384, epoch 0, batch 270, accuracy 0.777300
At time 2019-04-15 23:58:46.778437, epoch 0, batch 271, accuracy 0.777200
At time 2019-04-15 23:58:46.793793, epoch 0, batch 272, accuracy 0.777300
At time 2019-04-15 23:58:46.809018, epoch 0, batch 273, accuracy 0.778200
At time 2019-04-15 23:58:46.824078, epoch 0, batch 274, accuracy 0.779900
At time 2019-04-15 23:58:46.839209, epoch 0, batch 275, accuracy 0.779600
At time 2019-04-15 23:58:46.855080, epoch 0, batch 276, accuracy 0.780500
At time 2019-04-15 23:58:46.869986, epoch 0, batch 277, accuracy 0.780800
At time 2019-04-15 23:58:46.884686, epoch 0, batch 278, accuracy 0.780800
At time 2019-04-15 23:58:46.899703, epoch 0, batch 279, accuracy 0.780900
At time 2019-04-15 23:58:46.915197, epoch 0, batch 280, accuracy 0.782200
At time 2019-04-15 23:58:46.930106, epoch 0, batch 281, accuracy 0.782400
At time 2019-04-15 23:58:46.945785, epoch 0, batch 282, accuracy 0.782400
At time 2019-04-15 23:58:46.961199, epoch 0, batch 283, accuracy 0.782900
At time 2019-04-15 23:58:46.978128, epoch 0, batch 284, accuracy 0.783200
At time 2019-04-15 23:58:46.994106, epoch 0, batch 285, accuracy 0.782300
At time 2019-04-15 23:58:47.009099, epoch 0, batch 286, accuracy 0.783400
At time 2019-04-15 23:58:47.024483, epoch 0, batch 287, accuracy 0.783200
At time 2019-04-15 23:58:47.039546, epoch 0, batch 288, accuracy 0.783900
At time 2019-04-15 23:58:47.055372, epoch 0, batch 289, accuracy 0.783500
At time 2019-04-15 23:58:47.071182, epoch 0, batch 290, accuracy 0.784000
At time 2019-04-15 23:58:47.086522, epoch 0, batch 291, accuracy 0.783900
At time 2019-04-15 23:58:47.102158, epoch 0, batch 292, accuracy 0.784600
At time 2019-04-15 23:58:47.117615, epoch 0, batch 293, accuracy 0.784200
At time 2019-04-15 23:58:47.132854, epoch 0, batch 294, accuracy 0.784100
At time 2019-04-15 23:58:47.147976, epoch 0, batch 295, accuracy 0.783900
At time 2019-04-15 23:58:47.163118, epoch 0, batch 296, accuracy 0.784000
At time 2019-04-15 23:58:47.178578, epoch 0, batch 297, accuracy 0.783700
At time 2019-04-15 23:58:47.194053, epoch 0, batch 298, accuracy 0.784800
At time 2019-04-15 23:58:47.209553, epoch 0, batch 299, accuracy 0.784200
At time 2019-04-15 23:58:47.224874, epoch 0, batch 300, accuracy 0.784300
At time 2019-04-15 23:58:47.240111, epoch 0, batch 301, accuracy 0.783900
At time 2019-04-15 23:58:47.255413, epoch 0, batch 302, accuracy 0.784600
At time 2019-04-15 23:58:47.271024, epoch 0, batch 303, accuracy 0.785200
At time 2019-04-15 23:58:47.287031, epoch 0, batch 304, accuracy 0.784900
At time 2019-04-15 23:58:47.304063, epoch 0, batch 305, accuracy 0.785600
At time 2019-04-15 23:58:47.321020, epoch 0, batch 306, accuracy 0.785600
At time 2019-04-15 23:58:47.336905, epoch 0, batch 307, accuracy 0.784800
At time 2019-04-15 23:58:47.352917, epoch 0, batch 308, accuracy 0.785000
At time 2019-04-15 23:58:47.369919, epoch 0, batch 309, accuracy 0.785900
At time 2019-04-15 23:58:47.386950, epoch 0, batch 310, accuracy 0.786600
At time 2019-04-15 23:58:47.402956, epoch 0, batch 311, accuracy 0.788000
At time 2019-04-15 23:58:47.419039, epoch 0, batch 312, accuracy 0.787400
At time 2019-04-15 23:58:47.437368, epoch 0, batch 313, accuracy 0.787100
At time 2019-04-15 23:58:47.456044, epoch 0, batch 314, accuracy 0.786900
At time 2019-04-15 23:58:47.474324, epoch 0, batch 315, accuracy 0.787600
At time 2019-04-15 23:58:47.492459, epoch 0, batch 316, accuracy 0.787100
At time 2019-04-15 23:58:47.510011, epoch 0, batch 317, accuracy 0.787000
At time 2019-04-15 23:58:47.528279, epoch 0, batch 318, accuracy 0.786900
At time 2019-04-15 23:58:47.544384, epoch 0, batch 319, accuracy 0.786400
At time 2019-04-15 23:58:47.561200, epoch 0, batch 320, accuracy 0.787300
At time 2019-04-15 23:58:47.578365, epoch 0, batch 321, accuracy 0.787700
At time 2019-04-15 23:58:47.595806, epoch 0, batch 322, accuracy 0.786900
At time 2019-04-15 23:58:47.613337, epoch 0, batch 323, accuracy 0.787100
At time 2019-04-15 23:58:47.630727, epoch 0, batch 324, accuracy 0.787300
At time 2019-04-15 23:58:47.647293, epoch 0, batch 325, accuracy 0.786700
At time 2019-04-15 23:58:47.664216, epoch 0, batch 326, accuracy 0.788300
At time 2019-04-15 23:58:47.680362, epoch 0, batch 327, accuracy 0.788600
At time 2019-04-15 23:58:47.696669, epoch 0, batch 328, accuracy 0.789100
At time 2019-04-15 23:58:47.713270, epoch 0, batch 329, accuracy 0.790000
At time 2019-04-15 23:58:47.729437, epoch 0, batch 330, accuracy 0.790600
At time 2019-04-15 23:58:47.746412, epoch 0, batch 331, accuracy 0.791500
At time 2019-04-15 23:58:47.762477, epoch 0, batch 332, accuracy 0.791600
At time 2019-04-15 23:58:47.779036, epoch 0, batch 333, accuracy 0.791000
At time 2019-04-15 23:58:47.795450, epoch 0, batch 334, accuracy 0.791500
At time 2019-04-15 23:58:47.812722, epoch 0, batch 335, accuracy 0.791100
At time 2019-04-15 23:58:47.829665, epoch 0, batch 336, accuracy 0.789100
At time 2019-04-15 23:58:47.846744, epoch 0, batch 337, accuracy 0.789200
At time 2019-04-15 23:58:47.863483, epoch 0, batch 338, accuracy 0.790000
At time 2019-04-15 23:58:47.879916, epoch 0, batch 339, accuracy 0.789500
At time 2019-04-15 23:58:47.897151, epoch 0, batch 340, accuracy 0.788900
At time 2019-04-15 23:58:47.914107, epoch 0, batch 341, accuracy 0.789000
At time 2019-04-15 23:58:47.931037, epoch 0, batch 342, accuracy 0.789300
At time 2019-04-15 23:58:47.947990, epoch 0, batch 343, accuracy 0.789400
At time 2019-04-15 23:58:47.965004, epoch 0, batch 344, accuracy 0.788700
At time 2019-04-15 23:58:47.981949, epoch 0, batch 345, accuracy 0.789700
At time 2019-04-15 23:58:47.998621, epoch 0, batch 346, accuracy 0.788800
At time 2019-04-15 23:58:48.015308, epoch 0, batch 347, accuracy 0.790100
At time 2019-04-15 23:58:48.031869, epoch 0, batch 348, accuracy 0.790200
At time 2019-04-15 23:58:48.048064, epoch 0, batch 349, accuracy 0.791000
At time 2019-04-15 23:58:48.064505, epoch 0, batch 350, accuracy 0.792000
At time 2019-04-15 23:58:48.081078, epoch 0, batch 351, accuracy 0.791600
At time 2019-04-15 23:58:48.098614, epoch 0, batch 352, accuracy 0.791600
At time 2019-04-15 23:58:48.115481, epoch 0, batch 353, accuracy 0.792000
At time 2019-04-15 23:58:48.132001, epoch 0, batch 354, accuracy 0.792100
At time 2019-04-15 23:58:48.147936, epoch 0, batch 355, accuracy 0.792600
At time 2019-04-15 23:58:48.163306, epoch 0, batch 356, accuracy 0.792600
At time 2019-04-15 23:58:48.178056, epoch 0, batch 357, accuracy 0.792800
At time 2019-04-15 23:58:48.193216, epoch 0, batch 358, accuracy 0.793600
At time 2019-04-15 23:58:48.208961, epoch 0, batch 359, accuracy 0.793600
At time 2019-04-15 23:58:48.224557, epoch 0, batch 360, accuracy 0.793800
At time 2019-04-15 23:58:48.239814, epoch 0, batch 361, accuracy 0.793700
At time 2019-04-15 23:58:48.255128, epoch 0, batch 362, accuracy 0.793400
At time 2019-04-15 23:58:48.270562, epoch 0, batch 363, accuracy 0.793700
At time 2019-04-15 23:58:48.286805, epoch 0, batch 364, accuracy 0.795000
At time 2019-04-15 23:58:48.303250, epoch 0, batch 365, accuracy 0.795200
At time 2019-04-15 23:58:48.319240, epoch 0, batch 366, accuracy 0.794500
At time 2019-04-15 23:58:48.336544, epoch 0, batch 367, accuracy 0.794100
At time 2019-04-15 23:58:48.352950, epoch 0, batch 368, accuracy 0.794800
At time 2019-04-15 23:58:48.368395, epoch 0, batch 369, accuracy 0.795300
At time 2019-04-15 23:58:48.383880, epoch 0, batch 370, accuracy 0.795400
At time 2019-04-15 23:58:48.398828, epoch 0, batch 371, accuracy 0.796100
At time 2019-04-15 23:58:48.416284, epoch 0, batch 372, accuracy 0.795800
At time 2019-04-15 23:58:48.431459, epoch 0, batch 373, accuracy 0.796600
At time 2019-04-15 23:58:48.446850, epoch 0, batch 374, accuracy 0.796500
At time 2019-04-15 23:58:48.462256, epoch 0, batch 375, accuracy 0.795700
At time 2019-04-15 23:58:48.477504, epoch 0, batch 376, accuracy 0.796100
At time 2019-04-15 23:58:48.492571, epoch 0, batch 377, accuracy 0.795900
At time 2019-04-15 23:58:48.508094, epoch 0, batch 378, accuracy 0.795700
At time 2019-04-15 23:58:48.523676, epoch 0, batch 379, accuracy 0.795900
At time 2019-04-15 23:58:48.540920, epoch 0, batch 380, accuracy 0.796200
At time 2019-04-15 23:58:48.557677, epoch 0, batch 381, accuracy 0.796700
At time 2019-04-15 23:58:48.573402, epoch 0, batch 382, accuracy 0.796900
At time 2019-04-15 23:58:48.588647, epoch 0, batch 383, accuracy 0.796700
At time 2019-04-15 23:58:48.607494, epoch 0, batch 384, accuracy 0.796900
At time 2019-04-15 23:58:48.624649, epoch 0, batch 385, accuracy 0.797300
At time 2019-04-15 23:58:48.642628, epoch 0, batch 386, accuracy 0.797900
At time 2019-04-15 23:58:48.660123, epoch 0, batch 387, accuracy 0.798200
At time 2019-04-15 23:58:48.677167, epoch 0, batch 388, accuracy 0.798600
At time 2019-04-15 23:58:48.693279, epoch 0, batch 389, accuracy 0.798400
At time 2019-04-15 23:58:48.709346, epoch 0, batch 390, accuracy 0.798600
At time 2019-04-15 23:58:48.725477, epoch 0, batch 391, accuracy 0.798800
At time 2019-04-15 23:58:48.744645, epoch 0, batch 392, accuracy 0.799200
At time 2019-04-15 23:58:48.761836, epoch 0, batch 393, accuracy 0.800000
At time 2019-04-15 23:58:48.780880, epoch 0, batch 394, accuracy 0.800000
At time 2019-04-15 23:58:48.798078, epoch 0, batch 395, accuracy 0.800200
At time 2019-04-15 23:58:48.814965, epoch 0, batch 396, accuracy 0.800100
At time 2019-04-15 23:58:48.833028, epoch 0, batch 397, accuracy 0.800200
At time 2019-04-15 23:58:48.850118, epoch 0, batch 398, accuracy 0.801000
At time 2019-04-15 23:58:48.866473, epoch 0, batch 399, accuracy 0.801200
At time 2019-04-15 23:58:48.885372, epoch 0, batch 400, accuracy 0.800500
At time 2019-04-15 23:58:48.902273, epoch 0, batch 401, accuracy 0.800400
At time 2019-04-15 23:58:48.919077, epoch 0, batch 402, accuracy 0.800600
At time 2019-04-15 23:58:48.934209, epoch 0, batch 403, accuracy 0.801200
At time 2019-04-15 23:58:48.949040, epoch 0, batch 404, accuracy 0.801600
At time 2019-04-15 23:58:48.963954, epoch 0, batch 405, accuracy 0.801700
At time 2019-04-15 23:58:48.979427, epoch 0, batch 406, accuracy 0.801900
At time 2019-04-15 23:58:48.994968, epoch 0, batch 407, accuracy 0.801900
At time 2019-04-15 23:58:49.009681, epoch 0, batch 408, accuracy 0.802200
At time 2019-04-15 23:58:49.024438, epoch 0, batch 409, accuracy 0.801900
At time 2019-04-15 23:58:49.040150, epoch 0, batch 410, accuracy 0.801600
At time 2019-04-15 23:58:49.058535, epoch 0, batch 411, accuracy 0.801600
At time 2019-04-15 23:58:49.075748, epoch 0, batch 412, accuracy 0.801500
At time 2019-04-15 23:58:49.092873, epoch 0, batch 413, accuracy 0.801900
At time 2019-04-15 23:58:49.109243, epoch 0, batch 414, accuracy 0.802000
At time 2019-04-15 23:58:49.126093, epoch 0, batch 415, accuracy 0.802400
At time 2019-04-15 23:58:49.143135, epoch 0, batch 416, accuracy 0.802700
At time 2019-04-15 23:58:49.159112, epoch 0, batch 417, accuracy 0.802900
At time 2019-04-15 23:58:49.174805, epoch 0, batch 418, accuracy 0.802800
At time 2019-04-15 23:58:49.190714, epoch 0, batch 419, accuracy 0.802800
At time 2019-04-15 23:58:49.205566, epoch 0, batch 420, accuracy 0.803300
At time 2019-04-15 23:58:49.220760, epoch 0, batch 421, accuracy 0.803800
At time 2019-04-15 23:58:49.235679, epoch 0, batch 422, accuracy 0.803300
At time 2019-04-15 23:58:49.250890, epoch 0, batch 423, accuracy 0.803000
At time 2019-04-15 23:58:49.265886, epoch 0, batch 424, accuracy 0.803200
At time 2019-04-15 23:58:49.281191, epoch 0, batch 425, accuracy 0.803100
At time 2019-04-15 23:58:49.296727, epoch 0, batch 426, accuracy 0.803800
At time 2019-04-15 23:58:49.311923, epoch 0, batch 427, accuracy 0.803900
At time 2019-04-15 23:58:49.327214, epoch 0, batch 428, accuracy 0.804400
At time 2019-04-15 23:58:49.343829, epoch 0, batch 429, accuracy 0.803500
At time 2019-04-15 23:58:49.359871, epoch 0, batch 430, accuracy 0.803800
At time 2019-04-15 23:58:49.374966, epoch 0, batch 431, accuracy 0.803300
At time 2019-04-15 23:58:49.389956, epoch 0, batch 432, accuracy 0.804500
At time 2019-04-15 23:58:49.405120, epoch 0, batch 433, accuracy 0.804200
At time 2019-04-15 23:58:49.422180, epoch 0, batch 434, accuracy 0.804800
At time 2019-04-15 23:58:49.437276, epoch 0, batch 435, accuracy 0.805300
At time 2019-04-15 23:58:49.454291, epoch 0, batch 436, accuracy 0.804900
At time 2019-04-15 23:58:49.470350, epoch 0, batch 437, accuracy 0.805200
At time 2019-04-15 23:58:49.485369, epoch 0, batch 438, accuracy 0.805400
At time 2019-04-15 23:58:49.500542, epoch 0, batch 439, accuracy 0.805800
At time 2019-04-15 23:58:49.515644, epoch 0, batch 440, accuracy 0.805500
At time 2019-04-15 23:58:49.530601, epoch 0, batch 441, accuracy 0.804800
At time 2019-04-15 23:58:49.545733, epoch 0, batch 442, accuracy 0.804700
At time 2019-04-15 23:58:49.562585, epoch 0, batch 443, accuracy 0.804700
At time 2019-04-15 23:58:49.578978, epoch 0, batch 444, accuracy 0.805100
At time 2019-04-15 23:58:49.594124, epoch 0, batch 445, accuracy 0.804900
At time 2019-04-15 23:58:49.611547, epoch 0, batch 446, accuracy 0.805300
At time 2019-04-15 23:58:49.628520, epoch 0, batch 447, accuracy 0.805300
At time 2019-04-15 23:58:49.645332, epoch 0, batch 448, accuracy 0.805500
At time 2019-04-15 23:58:49.660996, epoch 0, batch 449, accuracy 0.805900
At time 2019-04-15 23:58:49.676637, epoch 0, batch 450, accuracy 0.806100
At time 2019-04-15 23:58:49.691593, epoch 0, batch 451, accuracy 0.806200
At time 2019-04-15 23:58:49.706843, epoch 0, batch 452, accuracy 0.806900
At time 2019-04-15 23:58:49.723729, epoch 0, batch 453, accuracy 0.806400
At time 2019-04-15 23:58:49.739736, epoch 0, batch 454, accuracy 0.805900
At time 2019-04-15 23:58:49.757088, epoch 0, batch 455, accuracy 0.806200
At time 2019-04-15 23:58:49.773570, epoch 0, batch 456, accuracy 0.806200
At time 2019-04-15 23:58:49.788674, epoch 0, batch 457, accuracy 0.806000
At time 2019-04-15 23:58:49.803824, epoch 0, batch 458, accuracy 0.806100
At time 2019-04-15 23:58:49.818795, epoch 0, batch 459, accuracy 0.806400
At time 2019-04-15 23:58:49.834134, epoch 0, batch 460, accuracy 0.806600
At time 2019-04-15 23:58:49.849246, epoch 0, batch 461, accuracy 0.806700
At time 2019-04-15 23:58:49.864422, epoch 0, batch 462, accuracy 0.807400
At time 2019-04-15 23:58:49.879240, epoch 0, batch 463, accuracy 0.808200
At time 2019-04-15 23:58:49.894682, epoch 0, batch 464, accuracy 0.808300
At time 2019-04-15 23:58:49.909655, epoch 0, batch 465, accuracy 0.808600
At time 2019-04-15 23:58:49.925270, epoch 0, batch 466, accuracy 0.808500
At time 2019-04-15 23:58:49.940197, epoch 0, batch 467, accuracy 0.808900
At time 2019-04-15 23:58:49.956106, epoch 0, batch 468, accuracy 0.808600
At time 2019-04-15 23:58:49.971864, epoch 0, batch 469, accuracy 0.808800
At time 2019-04-15 23:58:49.987082, epoch 0, batch 470, accuracy 0.808500
At time 2019-04-15 23:58:50.002004, epoch 0, batch 471, accuracy 0.808300
At time 2019-04-15 23:58:50.017248, epoch 0, batch 472, accuracy 0.808300
At time 2019-04-15 23:58:50.032328, epoch 0, batch 473, accuracy 0.808000
At time 2019-04-15 23:58:50.047249, epoch 0, batch 474, accuracy 0.807900
At time 2019-04-15 23:58:50.062459, epoch 0, batch 475, accuracy 0.807700
At time 2019-04-15 23:58:50.078097, epoch 0, batch 476, accuracy 0.808200
At time 2019-04-15 23:58:50.096329, epoch 0, batch 477, accuracy 0.807900
At time 2019-04-15 23:58:50.115376, epoch 0, batch 478, accuracy 0.808800
At time 2019-04-15 23:58:50.133902, epoch 0, batch 479, accuracy 0.809100
At time 2019-04-15 23:58:50.152402, epoch 0, batch 480, accuracy 0.809100
At time 2019-04-15 23:58:50.170812, epoch 0, batch 481, accuracy 0.809100
At time 2019-04-15 23:58:50.188690, epoch 0, batch 482, accuracy 0.809500
At time 2019-04-15 23:58:50.205426, epoch 0, batch 483, accuracy 0.809500
At time 2019-04-15 23:58:50.222264, epoch 0, batch 484, accuracy 0.809100
At time 2019-04-15 23:58:50.240885, epoch 0, batch 485, accuracy 0.809800
At time 2019-04-15 23:58:50.258190, epoch 0, batch 486, accuracy 0.810000
At time 2019-04-15 23:58:50.274681, epoch 0, batch 487, accuracy 0.810000
At time 2019-04-15 23:58:50.290182, epoch 0, batch 488, accuracy 0.809800
At time 2019-04-15 23:58:50.305836, epoch 0, batch 489, accuracy 0.810000
At time 2019-04-15 23:58:50.323221, epoch 0, batch 490, accuracy 0.810100
At time 2019-04-15 23:58:50.339965, epoch 0, batch 491, accuracy 0.810300
At time 2019-04-15 23:58:50.357645, epoch 0, batch 492, accuracy 0.810500
At time 2019-04-15 23:58:50.373835, epoch 0, batch 493, accuracy 0.810300
At time 2019-04-15 23:58:50.390750, epoch 0, batch 494, accuracy 0.811200
At time 2019-04-15 23:58:50.410079, epoch 0, batch 495, accuracy 0.811100
At time 2019-04-15 23:58:50.427791, epoch 0, batch 496, accuracy 0.811500
At time 2019-04-15 23:58:50.444698, epoch 0, batch 497, accuracy 0.811700
At time 2019-04-15 23:58:50.461696, epoch 0, batch 498, accuracy 0.811800
At time 2019-04-15 23:58:50.478211, epoch 0, batch 499, accuracy 0.811100
At time 2019-04-15 23:58:50.495956, epoch 0, batch 500, accuracy 0.811000
At time 2019-04-15 23:58:50.512977, epoch 0, batch 501, accuracy 0.811000
At time 2019-04-15 23:58:50.529275, epoch 0, batch 502, accuracy 0.811500
At time 2019-04-15 23:58:50.544748, epoch 0, batch 503, accuracy 0.811600
At time 2019-04-15 23:58:50.560272, epoch 0, batch 504, accuracy 0.811900
At time 2019-04-15 23:58:50.575365, epoch 0, batch 505, accuracy 0.811700
At time 2019-04-15 23:58:50.590359, epoch 0, batch 506, accuracy 0.811800
At time 2019-04-15 23:58:50.605330, epoch 0, batch 507, accuracy 0.811900
At time 2019-04-15 23:58:50.620560, epoch 0, batch 508, accuracy 0.811600
At time 2019-04-15 23:58:50.635595, epoch 0, batch 509, accuracy 0.811800
At time 2019-04-15 23:58:50.651046, epoch 0, batch 510, accuracy 0.811600
At time 2019-04-15 23:58:50.666230, epoch 0, batch 511, accuracy 0.811600
At time 2019-04-15 23:58:50.681468, epoch 0, batch 512, accuracy 0.811100
At time 2019-04-15 23:58:50.699880, epoch 0, batch 513, accuracy 0.811500
At time 2019-04-15 23:58:50.716641, epoch 0, batch 514, accuracy 0.811700
At time 2019-04-15 23:58:50.733053, epoch 0, batch 515, accuracy 0.812100
At time 2019-04-15 23:58:50.751216, epoch 0, batch 516, accuracy 0.812100
At time 2019-04-15 23:58:50.768664, epoch 0, batch 517, accuracy 0.812300
At time 2019-04-15 23:58:50.785161, epoch 0, batch 518, accuracy 0.812400
At time 2019-04-15 23:58:50.801526, epoch 0, batch 519, accuracy 0.812300
At time 2019-04-15 23:58:50.817689, epoch 0, batch 520, accuracy 0.812700
At time 2019-04-15 23:58:50.833942, epoch 0, batch 521, accuracy 0.812900
At time 2019-04-15 23:58:50.851919, epoch 0, batch 522, accuracy 0.813200
At time 2019-04-15 23:58:50.868409, epoch 0, batch 523, accuracy 0.813100
At time 2019-04-15 23:58:50.885439, epoch 0, batch 524, accuracy 0.813200
At time 2019-04-15 23:58:50.902466, epoch 0, batch 525, accuracy 0.813200
At time 2019-04-15 23:58:50.917707, epoch 0, batch 526, accuracy 0.813200
At time 2019-04-15 23:58:50.933013, epoch 0, batch 527, accuracy 0.812900
At time 2019-04-15 23:58:50.948403, epoch 0, batch 528, accuracy 0.813100
At time 2019-04-15 23:58:50.963756, epoch 0, batch 529, accuracy 0.812900
At time 2019-04-15 23:58:50.979796, epoch 0, batch 530, accuracy 0.813000
At time 2019-04-15 23:58:50.996565, epoch 0, batch 531, accuracy 0.812900
At time 2019-04-15 23:58:51.013746, epoch 0, batch 532, accuracy 0.813100
At time 2019-04-15 23:58:51.029306, epoch 0, batch 533, accuracy 0.813100
At time 2019-04-15 23:58:51.044821, epoch 0, batch 534, accuracy 0.813200
At time 2019-04-15 23:58:51.063422, epoch 0, batch 535, accuracy 0.812900
At time 2019-04-15 23:58:51.081967, epoch 0, batch 536, accuracy 0.812700
At time 2019-04-15 23:58:51.099148, epoch 0, batch 537, accuracy 0.813200
At time 2019-04-15 23:58:51.117660, epoch 0, batch 538, accuracy 0.813300
At time 2019-04-15 23:58:51.134632, epoch 0, batch 539, accuracy 0.812900
At time 2019-04-15 23:58:51.150312, epoch 0, batch 540, accuracy 0.812900
At time 2019-04-15 23:58:51.169196, epoch 0, batch 541, accuracy 0.813100
At time 2019-04-15 23:58:51.187674, epoch 0, batch 542, accuracy 0.812500
At time 2019-04-15 23:58:51.205399, epoch 0, batch 543, accuracy 0.813400
At time 2019-04-15 23:58:51.223553, epoch 0, batch 544, accuracy 0.813700
At time 2019-04-15 23:58:51.241722, epoch 0, batch 545, accuracy 0.813600
At time 2019-04-15 23:58:51.259463, epoch 0, batch 546, accuracy 0.813700
At time 2019-04-15 23:58:51.276751, epoch 0, batch 547, accuracy 0.813600
