nohup: ignoring input
2019-04-15 23:58:47.952025: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:58:47.981496: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194835000 Hz
2019-04-15 23:58:47.984707: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x4872370 executing computations on platform Host. Devices:
2019-04-15 23:58:47.984746: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:58:47.987610: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job ps -> {0 -> 10.10.1.1:2222}
2019-04-15 23:58:47.987641: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> 10.10.1.1:2223, 1 -> localhost:2222, 2 -> 10.10.1.3:2222}
2019-04-15 23:58:47.992222: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_asynch.py:56: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From code_template_asynch.py:76: get_or_create_global_step (from tensorflow.contrib.framework.python.ops.variables) is deprecated and will be removed in a future version.
Instructions for updating:
Please switch to tf.train.get_or_create_global_step
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
2019-04-15 23:58:49.182833: I tensorflow/core/distributed_runtime/master_session.cc:1192] Start master session 8763ca0e5bd4f060 with config: 
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
At time 2019-04-15 23:58:49.385116, epoch 0, batch 0, accuracy 0.436400
At time 2019-04-15 23:58:53.653346, epoch 0, batch 249, accuracy 0.773100
At time 2019-04-15 23:58:53.670416, epoch 0, batch 250, accuracy 0.771600
At time 2019-04-15 23:58:53.686365, epoch 0, batch 251, accuracy 0.772200
At time 2019-04-15 23:58:53.702534, epoch 0, batch 252, accuracy 0.774300
At time 2019-04-15 23:58:53.717589, epoch 0, batch 253, accuracy 0.774100
At time 2019-04-15 23:58:53.732098, epoch 0, batch 254, accuracy 0.773600
At time 2019-04-15 23:58:53.747307, epoch 0, batch 255, accuracy 0.773400
At time 2019-04-15 23:58:53.765901, epoch 0, batch 256, accuracy 0.772700
At time 2019-04-15 23:58:53.782831, epoch 0, batch 257, accuracy 0.772200
At time 2019-04-15 23:58:53.799501, epoch 0, batch 258, accuracy 0.773500
At time 2019-04-15 23:58:53.816199, epoch 0, batch 259, accuracy 0.773700
At time 2019-04-15 23:58:53.833169, epoch 0, batch 260, accuracy 0.772800
At time 2019-04-15 23:58:53.849267, epoch 0, batch 261, accuracy 0.773500
At time 2019-04-15 23:58:53.865679, epoch 0, batch 262, accuracy 0.773400
At time 2019-04-15 23:58:53.882450, epoch 0, batch 263, accuracy 0.773500
At time 2019-04-15 23:58:53.899115, epoch 0, batch 264, accuracy 0.773200
At time 2019-04-15 23:58:53.915229, epoch 0, batch 265, accuracy 0.773500
At time 2019-04-15 23:58:53.931559, epoch 0, batch 266, accuracy 0.773400
At time 2019-04-15 23:58:53.948008, epoch 0, batch 267, accuracy 0.773200
At time 2019-04-15 23:58:53.964181, epoch 0, batch 268, accuracy 0.772400
At time 2019-04-15 23:58:53.980236, epoch 0, batch 269, accuracy 0.774000
At time 2019-04-15 23:58:53.997144, epoch 0, batch 270, accuracy 0.774200
At time 2019-04-15 23:58:54.013342, epoch 0, batch 271, accuracy 0.774900
At time 2019-04-15 23:58:54.029632, epoch 0, batch 272, accuracy 0.775100
At time 2019-04-15 23:58:54.045622, epoch 0, batch 273, accuracy 0.775500
At time 2019-04-15 23:58:54.064766, epoch 0, batch 274, accuracy 0.775300
At time 2019-04-15 23:58:54.082138, epoch 0, batch 275, accuracy 0.775500
At time 2019-04-15 23:58:54.098048, epoch 0, batch 276, accuracy 0.776100
At time 2019-04-15 23:58:54.113609, epoch 0, batch 277, accuracy 0.776800
At time 2019-04-15 23:58:54.128470, epoch 0, batch 278, accuracy 0.776300
At time 2019-04-15 23:58:54.143565, epoch 0, batch 279, accuracy 0.776800
At time 2019-04-15 23:58:54.159331, epoch 0, batch 280, accuracy 0.776300
At time 2019-04-15 23:58:54.174336, epoch 0, batch 281, accuracy 0.776100
At time 2019-04-15 23:58:54.189325, epoch 0, batch 282, accuracy 0.777300
At time 2019-04-15 23:58:54.205171, epoch 0, batch 283, accuracy 0.777100
At time 2019-04-15 23:58:54.224042, epoch 0, batch 284, accuracy 0.777200
At time 2019-04-15 23:58:54.241455, epoch 0, batch 285, accuracy 0.777300
At time 2019-04-15 23:58:54.258219, epoch 0, batch 286, accuracy 0.778200
At time 2019-04-15 23:58:54.275440, epoch 0, batch 287, accuracy 0.779900
At time 2019-04-15 23:58:54.292021, epoch 0, batch 288, accuracy 0.779600
At time 2019-04-15 23:58:54.309331, epoch 0, batch 289, accuracy 0.780500
At time 2019-04-15 23:58:54.327013, epoch 0, batch 290, accuracy 0.780800
At time 2019-04-15 23:58:54.343821, epoch 0, batch 291, accuracy 0.780400
At time 2019-04-15 23:58:54.359911, epoch 0, batch 292, accuracy 0.782200
At time 2019-04-15 23:58:54.376140, epoch 0, batch 293, accuracy 0.782400
At time 2019-04-15 23:58:54.391889, epoch 0, batch 294, accuracy 0.782100
At time 2019-04-15 23:58:54.407713, epoch 0, batch 295, accuracy 0.782100
At time 2019-04-15 23:58:54.424243, epoch 0, batch 296, accuracy 0.782800
At time 2019-04-15 23:58:54.440305, epoch 0, batch 297, accuracy 0.782500
At time 2019-04-15 23:58:54.457127, epoch 0, batch 298, accuracy 0.783400
At time 2019-04-15 23:58:54.473287, epoch 0, batch 299, accuracy 0.783000
At time 2019-04-15 23:58:54.488996, epoch 0, batch 300, accuracy 0.783900
At time 2019-04-15 23:58:54.506812, epoch 0, batch 301, accuracy 0.783500
At time 2019-04-15 23:58:54.523818, epoch 0, batch 302, accuracy 0.784000
At time 2019-04-15 23:58:54.540046, epoch 0, batch 303, accuracy 0.783900
At time 2019-04-15 23:58:54.556912, epoch 0, batch 304, accuracy 0.784600
At time 2019-04-15 23:58:54.572866, epoch 0, batch 305, accuracy 0.784200
At time 2019-04-15 23:58:54.589589, epoch 0, batch 306, accuracy 0.784100
At time 2019-04-15 23:58:54.605766, epoch 0, batch 307, accuracy 0.784000
At time 2019-04-15 23:58:54.622005, epoch 0, batch 308, accuracy 0.783700
At time 2019-04-15 23:58:54.638807, epoch 0, batch 309, accuracy 0.784000
At time 2019-04-15 23:58:54.655649, epoch 0, batch 310, accuracy 0.784200
At time 2019-04-15 23:58:54.671503, epoch 0, batch 311, accuracy 0.784300
At time 2019-04-15 23:58:54.687401, epoch 0, batch 312, accuracy 0.783900
At time 2019-04-15 23:58:54.702780, epoch 0, batch 313, accuracy 0.784600
At time 2019-04-15 23:58:54.718067, epoch 0, batch 314, accuracy 0.785200
At time 2019-04-15 23:58:54.733360, epoch 0, batch 315, accuracy 0.785300
At time 2019-04-15 23:58:54.748531, epoch 0, batch 316, accuracy 0.784800
At time 2019-04-15 23:58:54.764221, epoch 0, batch 317, accuracy 0.785800
At time 2019-04-15 23:58:54.779833, epoch 0, batch 318, accuracy 0.785600
At time 2019-04-15 23:58:54.794808, epoch 0, batch 319, accuracy 0.784800
At time 2019-04-15 23:58:54.809594, epoch 0, batch 320, accuracy 0.785000
At time 2019-04-15 23:58:54.825156, epoch 0, batch 321, accuracy 0.785900
At time 2019-04-15 23:58:54.840262, epoch 0, batch 322, accuracy 0.786600
At time 2019-04-15 23:58:54.855007, epoch 0, batch 323, accuracy 0.787300
At time 2019-04-15 23:58:54.869945, epoch 0, batch 324, accuracy 0.787900
At time 2019-04-15 23:58:54.884987, epoch 0, batch 325, accuracy 0.787400
At time 2019-04-15 23:58:54.899692, epoch 0, batch 326, accuracy 0.787100
At time 2019-04-15 23:58:54.914674, epoch 0, batch 327, accuracy 0.786900
At time 2019-04-15 23:58:54.929446, epoch 0, batch 328, accuracy 0.787600
At time 2019-04-15 23:58:54.944118, epoch 0, batch 329, accuracy 0.787100
At time 2019-04-15 23:58:54.959145, epoch 0, batch 330, accuracy 0.787000
At time 2019-04-15 23:58:54.974271, epoch 0, batch 331, accuracy 0.788100
At time 2019-04-15 23:58:54.989481, epoch 0, batch 332, accuracy 0.787100
At time 2019-04-15 23:58:55.005085, epoch 0, batch 333, accuracy 0.786400
At time 2019-04-15 23:58:55.021499, epoch 0, batch 334, accuracy 0.787300
At time 2019-04-15 23:58:55.036677, epoch 0, batch 335, accuracy 0.787700
At time 2019-04-15 23:58:55.051653, epoch 0, batch 336, accuracy 0.786900
At time 2019-04-15 23:58:55.066591, epoch 0, batch 337, accuracy 0.787100
At time 2019-04-15 23:58:55.081592, epoch 0, batch 338, accuracy 0.787300
At time 2019-04-15 23:58:55.096439, epoch 0, batch 339, accuracy 0.786700
At time 2019-04-15 23:58:55.111335, epoch 0, batch 340, accuracy 0.788300
At time 2019-04-15 23:58:55.126139, epoch 0, batch 341, accuracy 0.788500
At time 2019-04-15 23:58:55.141484, epoch 0, batch 342, accuracy 0.788900
At time 2019-04-15 23:58:55.160599, epoch 0, batch 343, accuracy 0.790200
At time 2019-04-15 23:58:55.178359, epoch 0, batch 344, accuracy 0.790600
At time 2019-04-15 23:58:55.196486, epoch 0, batch 345, accuracy 0.791200
At time 2019-04-15 23:58:55.214023, epoch 0, batch 346, accuracy 0.791600
At time 2019-04-15 23:58:55.232895, epoch 0, batch 347, accuracy 0.791000
At time 2019-04-15 23:58:55.249894, epoch 0, batch 348, accuracy 0.791500
At time 2019-04-15 23:58:55.266097, epoch 0, batch 349, accuracy 0.790300
At time 2019-04-15 23:58:55.282681, epoch 0, batch 350, accuracy 0.789100
At time 2019-04-15 23:58:55.298997, epoch 0, batch 351, accuracy 0.789200
At time 2019-04-15 23:58:55.315277, epoch 0, batch 352, accuracy 0.790000
At time 2019-04-15 23:58:55.331502, epoch 0, batch 353, accuracy 0.789500
At time 2019-04-15 23:58:55.347385, epoch 0, batch 354, accuracy 0.788900
At time 2019-04-15 23:58:55.365189, epoch 0, batch 355, accuracy 0.789000
At time 2019-04-15 23:58:55.382338, epoch 0, batch 356, accuracy 0.789300
At time 2019-04-15 23:58:55.398167, epoch 0, batch 357, accuracy 0.789400
At time 2019-04-15 23:58:55.414219, epoch 0, batch 358, accuracy 0.788700
At time 2019-04-15 23:58:55.430339, epoch 0, batch 359, accuracy 0.789700
At time 2019-04-15 23:58:55.447931, epoch 0, batch 360, accuracy 0.788800
At time 2019-04-15 23:58:55.464975, epoch 0, batch 361, accuracy 0.790100
At time 2019-04-15 23:58:55.480963, epoch 0, batch 362, accuracy 0.790100
At time 2019-04-15 23:58:55.496962, epoch 0, batch 363, accuracy 0.790000
At time 2019-04-15 23:58:55.514001, epoch 0, batch 364, accuracy 0.791700
At time 2019-04-15 23:58:55.530821, epoch 0, batch 365, accuracy 0.791200
At time 2019-04-15 23:58:55.547420, epoch 0, batch 366, accuracy 0.791700
At time 2019-04-15 23:58:55.564040, epoch 0, batch 367, accuracy 0.792000
At time 2019-04-15 23:58:55.579048, epoch 0, batch 368, accuracy 0.792100
At time 2019-04-15 23:58:55.594535, epoch 0, batch 369, accuracy 0.792600
At time 2019-04-15 23:58:55.611041, epoch 0, batch 370, accuracy 0.792600
At time 2019-04-15 23:58:55.625952, epoch 0, batch 371, accuracy 0.792800
At time 2019-04-15 23:58:55.641106, epoch 0, batch 372, accuracy 0.793600
At time 2019-04-15 23:58:55.656525, epoch 0, batch 373, accuracy 0.793600
At time 2019-04-15 23:58:55.671910, epoch 0, batch 374, accuracy 0.793800
At time 2019-04-15 23:58:55.686541, epoch 0, batch 375, accuracy 0.793700
At time 2019-04-15 23:58:55.701291, epoch 0, batch 376, accuracy 0.793800
At time 2019-04-15 23:58:55.716751, epoch 0, batch 377, accuracy 0.793700
At time 2019-04-15 23:58:55.733263, epoch 0, batch 378, accuracy 0.794900
At time 2019-04-15 23:58:55.748516, epoch 0, batch 379, accuracy 0.794200
At time 2019-04-15 23:58:55.763705, epoch 0, batch 380, accuracy 0.794900
At time 2019-04-15 23:58:55.778108, epoch 0, batch 381, accuracy 0.794000
At time 2019-04-15 23:58:55.793096, epoch 0, batch 382, accuracy 0.793800
At time 2019-04-15 23:58:55.807808, epoch 0, batch 383, accuracy 0.794800
At time 2019-04-15 23:58:55.822572, epoch 0, batch 384, accuracy 0.795300
At time 2019-04-15 23:58:55.837650, epoch 0, batch 385, accuracy 0.795700
At time 2019-04-15 23:58:55.854080, epoch 0, batch 386, accuracy 0.796100
At time 2019-04-15 23:58:55.869970, epoch 0, batch 387, accuracy 0.795800
At time 2019-04-15 23:58:55.887077, epoch 0, batch 388, accuracy 0.796600
At time 2019-04-15 23:58:55.902570, epoch 0, batch 389, accuracy 0.796500
At time 2019-04-15 23:58:55.917448, epoch 0, batch 390, accuracy 0.795700
At time 2019-04-15 23:58:55.932718, epoch 0, batch 391, accuracy 0.796100
At time 2019-04-15 23:58:55.950323, epoch 0, batch 392, accuracy 0.795800
At time 2019-04-15 23:58:55.967208, epoch 0, batch 393, accuracy 0.796200
At time 2019-04-15 23:58:55.982627, epoch 0, batch 394, accuracy 0.795800
At time 2019-04-15 23:58:55.997414, epoch 0, batch 395, accuracy 0.796200
At time 2019-04-15 23:58:56.012545, epoch 0, batch 396, accuracy 0.796700
At time 2019-04-15 23:58:56.027499, epoch 0, batch 397, accuracy 0.796900
At time 2019-04-15 23:58:56.042321, epoch 0, batch 398, accuracy 0.796700
At time 2019-04-15 23:58:56.057615, epoch 0, batch 399, accuracy 0.796900
At time 2019-04-15 23:58:56.072273, epoch 0, batch 400, accuracy 0.797200
At time 2019-04-15 23:58:56.087625, epoch 0, batch 401, accuracy 0.797500
At time 2019-04-15 23:58:56.102446, epoch 0, batch 402, accuracy 0.797900
At time 2019-04-15 23:58:56.117544, epoch 0, batch 403, accuracy 0.798200
At time 2019-04-15 23:58:56.132407, epoch 0, batch 404, accuracy 0.798600
At time 2019-04-15 23:58:56.147175, epoch 0, batch 405, accuracy 0.798400
At time 2019-04-15 23:58:56.161962, epoch 0, batch 406, accuracy 0.798600
At time 2019-04-15 23:58:56.176809, epoch 0, batch 407, accuracy 0.798800
At time 2019-04-15 23:58:56.191996, epoch 0, batch 408, accuracy 0.799200
At time 2019-04-15 23:58:56.208812, epoch 0, batch 409, accuracy 0.800100
At time 2019-04-15 23:58:56.224498, epoch 0, batch 410, accuracy 0.799900
At time 2019-04-15 23:58:56.240112, epoch 0, batch 411, accuracy 0.800000
At time 2019-04-15 23:58:56.255580, epoch 0, batch 412, accuracy 0.800200
At time 2019-04-15 23:58:56.272040, epoch 0, batch 413, accuracy 0.800800
At time 2019-04-15 23:58:56.289117, epoch 0, batch 414, accuracy 0.800200
At time 2019-04-15 23:58:56.305008, epoch 0, batch 415, accuracy 0.801000
At time 2019-04-15 23:58:56.322360, epoch 0, batch 416, accuracy 0.801200
At time 2019-04-15 23:58:56.338424, epoch 0, batch 417, accuracy 0.800500
At time 2019-04-15 23:58:56.355635, epoch 0, batch 418, accuracy 0.800400
At time 2019-04-15 23:58:56.374337, epoch 0, batch 419, accuracy 0.801100
At time 2019-04-15 23:58:56.398102, epoch 0, batch 420, accuracy 0.801400
At time 2019-04-15 23:58:56.414442, epoch 0, batch 421, accuracy 0.801700
At time 2019-04-15 23:58:56.429654, epoch 0, batch 422, accuracy 0.801900
At time 2019-04-15 23:58:56.444105, epoch 0, batch 423, accuracy 0.801900
At time 2019-04-15 23:58:56.459144, epoch 0, batch 424, accuracy 0.802200
At time 2019-04-15 23:58:56.474339, epoch 0, batch 425, accuracy 0.801900
At time 2019-04-15 23:58:56.488778, epoch 0, batch 426, accuracy 0.801700
At time 2019-04-15 23:58:56.503308, epoch 0, batch 427, accuracy 0.802300
At time 2019-04-15 23:58:56.518311, epoch 0, batch 428, accuracy 0.801600
At time 2019-04-15 23:58:56.533224, epoch 0, batch 429, accuracy 0.801500
At time 2019-04-15 23:58:56.547894, epoch 0, batch 430, accuracy 0.801900
At time 2019-04-15 23:58:56.562459, epoch 0, batch 431, accuracy 0.802100
At time 2019-04-15 23:58:56.576971, epoch 0, batch 432, accuracy 0.802300
At time 2019-04-15 23:58:56.591671, epoch 0, batch 433, accuracy 0.803100
At time 2019-04-15 23:58:56.606419, epoch 0, batch 434, accuracy 0.803000
At time 2019-04-15 23:58:56.621156, epoch 0, batch 435, accuracy 0.802200
At time 2019-04-15 23:58:56.635584, epoch 0, batch 436, accuracy 0.802800
At time 2019-04-15 23:58:56.650342, epoch 0, batch 437, accuracy 0.803100
At time 2019-04-15 23:58:56.665141, epoch 0, batch 438, accuracy 0.803500
At time 2019-04-15 23:58:56.679861, epoch 0, batch 439, accuracy 0.803800
At time 2019-04-15 23:58:56.694363, epoch 0, batch 440, accuracy 0.803300
At time 2019-04-15 23:58:56.709056, epoch 0, batch 441, accuracy 0.803000
At time 2019-04-15 23:58:56.723574, epoch 0, batch 442, accuracy 0.803200
At time 2019-04-15 23:58:56.738136, epoch 0, batch 443, accuracy 0.803100
At time 2019-04-15 23:58:56.752681, epoch 0, batch 444, accuracy 0.803800
At time 2019-04-15 23:58:56.767618, epoch 0, batch 445, accuracy 0.803900
At time 2019-04-15 23:58:56.782114, epoch 0, batch 446, accuracy 0.804400
At time 2019-04-15 23:58:56.796841, epoch 0, batch 447, accuracy 0.803500
At time 2019-04-15 23:58:56.811685, epoch 0, batch 448, accuracy 0.803800
At time 2019-04-15 23:58:56.827019, epoch 0, batch 449, accuracy 0.803300
At time 2019-04-15 23:58:56.843505, epoch 0, batch 450, accuracy 0.804500
At time 2019-04-15 23:58:56.859596, epoch 0, batch 451, accuracy 0.804200
At time 2019-04-15 23:58:56.874891, epoch 0, batch 452, accuracy 0.804800
At time 2019-04-15 23:58:56.889732, epoch 0, batch 453, accuracy 0.805300
At time 2019-04-15 23:58:56.904430, epoch 0, batch 454, accuracy 0.804900
At time 2019-04-15 23:58:56.919623, epoch 0, batch 455, accuracy 0.805000
At time 2019-04-15 23:58:56.934807, epoch 0, batch 456, accuracy 0.805000
At time 2019-04-15 23:58:56.949973, epoch 0, batch 457, accuracy 0.806100
At time 2019-04-15 23:58:56.964869, epoch 0, batch 458, accuracy 0.805600
At time 2019-04-15 23:58:56.979356, epoch 0, batch 459, accuracy 0.805400
At time 2019-04-15 23:58:56.993915, epoch 0, batch 460, accuracy 0.804700
At time 2019-04-15 23:58:57.008461, epoch 0, batch 461, accuracy 0.804800
At time 2019-04-15 23:58:57.023553, epoch 0, batch 462, accuracy 0.805100
At time 2019-04-15 23:58:57.038411, epoch 0, batch 463, accuracy 0.805000
At time 2019-04-15 23:58:57.053208, epoch 0, batch 464, accuracy 0.804900
At time 2019-04-15 23:58:57.067720, epoch 0, batch 465, accuracy 0.805300
At time 2019-04-15 23:58:57.083036, epoch 0, batch 466, accuracy 0.805300
At time 2019-04-15 23:58:57.098042, epoch 0, batch 467, accuracy 0.805500
At time 2019-04-15 23:58:57.113065, epoch 0, batch 468, accuracy 0.805900
At time 2019-04-15 23:58:57.127560, epoch 0, batch 469, accuracy 0.806100
At time 2019-04-15 23:58:57.142620, epoch 0, batch 470, accuracy 0.806200
At time 2019-04-15 23:58:57.159037, epoch 0, batch 471, accuracy 0.806300
At time 2019-04-15 23:58:57.175071, epoch 0, batch 472, accuracy 0.806400
At time 2019-04-15 23:58:57.190276, epoch 0, batch 473, accuracy 0.806200
At time 2019-04-15 23:58:57.205036, epoch 0, batch 474, accuracy 0.806400
At time 2019-04-15 23:58:57.219741, epoch 0, batch 475, accuracy 0.806000
At time 2019-04-15 23:58:57.234767, epoch 0, batch 476, accuracy 0.806100
At time 2019-04-15 23:58:57.249457, epoch 0, batch 477, accuracy 0.805900
At time 2019-04-15 23:58:57.264079, epoch 0, batch 478, accuracy 0.806400
At time 2019-04-15 23:58:57.278433, epoch 0, batch 479, accuracy 0.806600
At time 2019-04-15 23:58:57.293439, epoch 0, batch 480, accuracy 0.806900
At time 2019-04-15 23:58:57.308098, epoch 0, batch 481, accuracy 0.806800
At time 2019-04-15 23:58:57.323082, epoch 0, batch 482, accuracy 0.807300
At time 2019-04-15 23:58:57.338284, epoch 0, batch 483, accuracy 0.808300
At time 2019-04-15 23:58:57.356662, epoch 0, batch 484, accuracy 0.808600
At time 2019-04-15 23:58:57.373621, epoch 0, batch 485, accuracy 0.808500
At time 2019-04-15 23:58:57.390191, epoch 0, batch 486, accuracy 0.808900
At time 2019-04-15 23:58:57.407427, epoch 0, batch 487, accuracy 0.808600
At time 2019-04-15 23:58:57.424524, epoch 0, batch 488, accuracy 0.808800
At time 2019-04-15 23:58:57.440661, epoch 0, batch 489, accuracy 0.808500
At time 2019-04-15 23:58:57.456896, epoch 0, batch 490, accuracy 0.808300
At time 2019-04-15 23:58:57.473307, epoch 0, batch 491, accuracy 0.808500
At time 2019-04-15 23:58:57.491074, epoch 0, batch 492, accuracy 0.807800
At time 2019-04-15 23:58:57.507805, epoch 0, batch 493, accuracy 0.807600
At time 2019-04-15 23:58:57.523681, epoch 0, batch 494, accuracy 0.807800
At time 2019-04-15 23:58:57.539616, epoch 0, batch 495, accuracy 0.808400
At time 2019-04-15 23:58:57.556005, epoch 0, batch 496, accuracy 0.807900
At time 2019-04-15 23:58:57.572227, epoch 0, batch 497, accuracy 0.808800
At time 2019-04-15 23:58:57.588456, epoch 0, batch 498, accuracy 0.809100
At time 2019-04-15 23:58:57.604599, epoch 0, batch 499, accuracy 0.809100
At time 2019-04-15 23:58:57.622839, epoch 0, batch 500, accuracy 0.809100
At time 2019-04-15 23:58:57.640861, epoch 0, batch 501, accuracy 0.809500
At time 2019-04-15 23:58:57.657876, epoch 0, batch 502, accuracy 0.809500
At time 2019-04-15 23:58:57.675068, epoch 0, batch 503, accuracy 0.809100
At time 2019-04-15 23:58:57.691244, epoch 0, batch 504, accuracy 0.809800
At time 2019-04-15 23:58:57.707499, epoch 0, batch 505, accuracy 0.810000
At time 2019-04-15 23:58:57.723791, epoch 0, batch 506, accuracy 0.810200
At time 2019-04-15 23:58:57.739870, epoch 0, batch 507, accuracy 0.809800
At time 2019-04-15 23:58:57.756214, epoch 0, batch 508, accuracy 0.810000
At time 2019-04-15 23:58:57.772423, epoch 0, batch 509, accuracy 0.810100
At time 2019-04-15 23:58:57.789212, epoch 0, batch 510, accuracy 0.810300
At time 2019-04-15 23:58:57.805883, epoch 0, batch 511, accuracy 0.810500
At time 2019-04-15 23:58:57.822509, epoch 0, batch 512, accuracy 0.810300
At time 2019-04-15 23:58:57.839665, epoch 0, batch 513, accuracy 0.811300
At time 2019-04-15 23:58:57.856253, epoch 0, batch 514, accuracy 0.811100
At time 2019-04-15 23:58:57.875009, epoch 0, batch 515, accuracy 0.811500
At time 2019-04-15 23:58:57.892916, epoch 0, batch 516, accuracy 0.811800
At time 2019-04-15 23:58:57.910891, epoch 0, batch 517, accuracy 0.811800
At time 2019-04-15 23:58:57.930093, epoch 0, batch 518, accuracy 0.811100
At time 2019-04-15 23:58:57.948674, epoch 0, batch 519, accuracy 0.811000
At time 2019-04-15 23:58:57.967484, epoch 0, batch 520, accuracy 0.811000
At time 2019-04-15 23:58:57.985920, epoch 0, batch 521, accuracy 0.811600
At time 2019-04-15 23:58:58.004529, epoch 0, batch 522, accuracy 0.811800
At time 2019-04-15 23:58:58.023065, epoch 0, batch 523, accuracy 0.811700
At time 2019-04-15 23:58:58.040507, epoch 0, batch 524, accuracy 0.811800
At time 2019-04-15 23:58:58.056930, epoch 0, batch 525, accuracy 0.811900
At time 2019-04-15 23:58:58.073247, epoch 0, batch 526, accuracy 0.811600
At time 2019-04-15 23:58:58.089798, epoch 0, batch 527, accuracy 0.811800
At time 2019-04-15 23:58:58.106838, epoch 0, batch 528, accuracy 0.811600
At time 2019-04-15 23:58:58.123240, epoch 0, batch 529, accuracy 0.811600
At time 2019-04-15 23:58:58.140027, epoch 0, batch 530, accuracy 0.811100
At time 2019-04-15 23:58:58.157426, epoch 0, batch 531, accuracy 0.811500
At time 2019-04-15 23:58:58.173708, epoch 0, batch 532, accuracy 0.811700
At time 2019-04-15 23:58:58.190503, epoch 0, batch 533, accuracy 0.812100
At time 2019-04-15 23:58:58.205994, epoch 0, batch 534, accuracy 0.812100
At time 2019-04-15 23:58:58.220941, epoch 0, batch 535, accuracy 0.812300
At time 2019-04-15 23:58:58.235626, epoch 0, batch 536, accuracy 0.812400
At time 2019-04-15 23:58:58.250225, epoch 0, batch 537, accuracy 0.812300
At time 2019-04-15 23:58:58.265109, epoch 0, batch 538, accuracy 0.812300
At time 2019-04-15 23:58:58.280144, epoch 0, batch 539, accuracy 0.812700
At time 2019-04-15 23:58:58.294700, epoch 0, batch 540, accuracy 0.812900
At time 2019-04-15 23:58:58.309598, epoch 0, batch 541, accuracy 0.813200
At time 2019-04-15 23:58:58.324330, epoch 0, batch 542, accuracy 0.813100
At time 2019-04-15 23:58:58.338959, epoch 0, batch 543, accuracy 0.813200
At time 2019-04-15 23:58:58.353528, epoch 0, batch 544, accuracy 0.813200
At time 2019-04-15 23:58:58.368352, epoch 0, batch 545, accuracy 0.813200
At time 2019-04-15 23:58:58.383266, epoch 0, batch 546, accuracy 0.812900
At time 2019-04-15 23:58:58.398281, epoch 0, batch 547, accuracy 0.813100
