nohup: ignoring input
2019-04-15 23:58:39.034557: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:58:39.054141: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194840000 Hz
2019-04-15 23:58:39.055892: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x357c370 executing computations on platform Host. Devices:
2019-04-15 23:58:39.055916: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:58:39.057660: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job ps -> {0 -> 10.10.1.1:2222}
2019-04-15 23:58:39.057674: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> localhost:2223, 1 -> 10.10.1.2:2222, 2 -> 10.10.1.3:2222}
2019-04-15 23:58:39.060214: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2223
WARNING:tensorflow:From code_template_asynch.py:56: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From code_template_asynch.py:76: get_or_create_global_step (from tensorflow.contrib.framework.python.ops.variables) is deprecated and will be removed in a future version.
Instructions for updating:
Please switch to tf.train.get_or_create_global_step
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
2019-04-15 23:58:40.176639: I tensorflow/core/distributed_runtime/master_session.cc:1192] Start master session 68ae77fd2ed5b1e6 with config: 
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
At time 2019-04-15 23:58:40.387316, epoch 0, batch 0, accuracy 0.283500
At time 2019-04-15 23:58:44.448686, epoch 0, batch 249, accuracy 0.767900
At time 2019-04-15 23:58:44.466694, epoch 0, batch 250, accuracy 0.769100
At time 2019-04-15 23:58:44.484531, epoch 0, batch 251, accuracy 0.768000
At time 2019-04-15 23:58:44.502242, epoch 0, batch 252, accuracy 0.768400
At time 2019-04-15 23:58:44.519935, epoch 0, batch 253, accuracy 0.768700
At time 2019-04-15 23:58:44.538508, epoch 0, batch 254, accuracy 0.768300
At time 2019-04-15 23:58:44.557871, epoch 0, batch 255, accuracy 0.768400
At time 2019-04-15 23:58:44.576191, epoch 0, batch 256, accuracy 0.768900
At time 2019-04-15 23:58:44.593519, epoch 0, batch 257, accuracy 0.771200
At time 2019-04-15 23:58:44.611245, epoch 0, batch 258, accuracy 0.770800
At time 2019-04-15 23:58:44.628997, epoch 0, batch 259, accuracy 0.771400
At time 2019-04-15 23:58:44.646706, epoch 0, batch 260, accuracy 0.772300
At time 2019-04-15 23:58:44.666728, epoch 0, batch 261, accuracy 0.771800
At time 2019-04-15 23:58:44.684966, epoch 0, batch 262, accuracy 0.772700
At time 2019-04-15 23:58:44.702818, epoch 0, batch 263, accuracy 0.773200
At time 2019-04-15 23:58:44.720708, epoch 0, batch 264, accuracy 0.772300
At time 2019-04-15 23:58:44.738392, epoch 0, batch 265, accuracy 0.772300
At time 2019-04-15 23:58:44.756545, epoch 0, batch 266, accuracy 0.773100
At time 2019-04-15 23:58:44.774258, epoch 0, batch 267, accuracy 0.771600
At time 2019-04-15 23:58:44.791883, epoch 0, batch 268, accuracy 0.772200
At time 2019-04-15 23:58:44.809925, epoch 0, batch 269, accuracy 0.774300
At time 2019-04-15 23:58:44.829632, epoch 0, batch 270, accuracy 0.773600
At time 2019-04-15 23:58:44.848127, epoch 0, batch 271, accuracy 0.773400
At time 2019-04-15 23:58:44.865710, epoch 0, batch 272, accuracy 0.772700
At time 2019-04-15 23:58:44.883499, epoch 0, batch 273, accuracy 0.772200
At time 2019-04-15 23:58:44.901101, epoch 0, batch 274, accuracy 0.773500
At time 2019-04-15 23:58:44.918887, epoch 0, batch 275, accuracy 0.773700
At time 2019-04-15 23:58:44.936850, epoch 0, batch 276, accuracy 0.772800
At time 2019-04-15 23:58:44.954460, epoch 0, batch 277, accuracy 0.773500
At time 2019-04-15 23:58:44.972097, epoch 0, batch 278, accuracy 0.773400
At time 2019-04-15 23:58:44.989649, epoch 0, batch 279, accuracy 0.773500
At time 2019-04-15 23:58:45.007168, epoch 0, batch 280, accuracy 0.773200
At time 2019-04-15 23:58:45.025134, epoch 0, batch 281, accuracy 0.773500
At time 2019-04-15 23:58:45.043219, epoch 0, batch 282, accuracy 0.773300
At time 2019-04-15 23:58:45.062279, epoch 0, batch 283, accuracy 0.771700
At time 2019-04-15 23:58:45.080340, epoch 0, batch 284, accuracy 0.774400
At time 2019-04-15 23:58:45.097962, epoch 0, batch 285, accuracy 0.774200
At time 2019-04-15 23:58:45.117287, epoch 0, batch 286, accuracy 0.774900
At time 2019-04-15 23:58:45.135390, epoch 0, batch 287, accuracy 0.775100
At time 2019-04-15 23:58:45.153590, epoch 0, batch 288, accuracy 0.775500
At time 2019-04-15 23:58:45.171606, epoch 0, batch 289, accuracy 0.775300
At time 2019-04-15 23:58:45.189301, epoch 0, batch 290, accuracy 0.775400
At time 2019-04-15 23:58:45.207844, epoch 0, batch 291, accuracy 0.776800
At time 2019-04-15 23:58:45.224187, epoch 0, batch 292, accuracy 0.775800
At time 2019-04-15 23:58:45.238643, epoch 0, batch 293, accuracy 0.776100
At time 2019-04-15 23:58:45.252742, epoch 0, batch 294, accuracy 0.776600
At time 2019-04-15 23:58:45.266945, epoch 0, batch 295, accuracy 0.775800
At time 2019-04-15 23:58:45.280685, epoch 0, batch 296, accuracy 0.776400
At time 2019-04-15 23:58:45.296882, epoch 0, batch 297, accuracy 0.777300
At time 2019-04-15 23:58:45.312595, epoch 0, batch 298, accuracy 0.777100
At time 2019-04-15 23:58:45.327647, epoch 0, batch 299, accuracy 0.777200
At time 2019-04-15 23:58:45.342570, epoch 0, batch 300, accuracy 0.777300
At time 2019-04-15 23:58:45.361933, epoch 0, batch 301, accuracy 0.778200
At time 2019-04-15 23:58:45.380046, epoch 0, batch 302, accuracy 0.779900
At time 2019-04-15 23:58:45.397903, epoch 0, batch 303, accuracy 0.779600
At time 2019-04-15 23:58:45.415606, epoch 0, batch 304, accuracy 0.780100
At time 2019-04-15 23:58:45.433206, epoch 0, batch 305, accuracy 0.781100
At time 2019-04-15 23:58:45.451136, epoch 0, batch 306, accuracy 0.780400
At time 2019-04-15 23:58:45.469901, epoch 0, batch 307, accuracy 0.782200
At time 2019-04-15 23:58:45.487903, epoch 0, batch 308, accuracy 0.782500
At time 2019-04-15 23:58:45.505679, epoch 0, batch 309, accuracy 0.782300
At time 2019-04-15 23:58:45.523699, epoch 0, batch 310, accuracy 0.782800
At time 2019-04-15 23:58:45.542670, epoch 0, batch 311, accuracy 0.782500
At time 2019-04-15 23:58:45.558937, epoch 0, batch 312, accuracy 0.783400
At time 2019-04-15 23:58:45.573769, epoch 0, batch 313, accuracy 0.783000
At time 2019-04-15 23:58:45.587715, epoch 0, batch 314, accuracy 0.783500
At time 2019-04-15 23:58:45.601669, epoch 0, batch 315, accuracy 0.783900
At time 2019-04-15 23:58:45.617509, epoch 0, batch 316, accuracy 0.783500
At time 2019-04-15 23:58:45.632532, epoch 0, batch 317, accuracy 0.784000
At time 2019-04-15 23:58:45.648806, epoch 0, batch 318, accuracy 0.783900
At time 2019-04-15 23:58:45.663638, epoch 0, batch 319, accuracy 0.784600
At time 2019-04-15 23:58:45.677727, epoch 0, batch 320, accuracy 0.784200
At time 2019-04-15 23:58:45.691425, epoch 0, batch 321, accuracy 0.784100
At time 2019-04-15 23:58:45.705753, epoch 0, batch 322, accuracy 0.783900
At time 2019-04-15 23:58:45.722216, epoch 0, batch 323, accuracy 0.784000
At time 2019-04-15 23:58:45.737928, epoch 0, batch 324, accuracy 0.783700
At time 2019-04-15 23:58:45.753668, epoch 0, batch 325, accuracy 0.784800
At time 2019-04-15 23:58:45.768092, epoch 0, batch 326, accuracy 0.784000
At time 2019-04-15 23:58:45.781724, epoch 0, batch 327, accuracy 0.784300
At time 2019-04-15 23:58:45.795625, epoch 0, batch 328, accuracy 0.783900
At time 2019-04-15 23:58:45.809793, epoch 0, batch 329, accuracy 0.784600
At time 2019-04-15 23:58:45.825820, epoch 0, batch 330, accuracy 0.785200
At time 2019-04-15 23:58:45.840943, epoch 0, batch 331, accuracy 0.785300
At time 2019-04-15 23:58:45.855692, epoch 0, batch 332, accuracy 0.784800
At time 2019-04-15 23:58:45.871689, epoch 0, batch 333, accuracy 0.785700
At time 2019-04-15 23:58:45.886659, epoch 0, batch 334, accuracy 0.785300
At time 2019-04-15 23:58:45.900481, epoch 0, batch 335, accuracy 0.784800
At time 2019-04-15 23:58:45.914127, epoch 0, batch 336, accuracy 0.785000
At time 2019-04-15 23:58:45.927739, epoch 0, batch 337, accuracy 0.785900
At time 2019-04-15 23:58:45.941510, epoch 0, batch 338, accuracy 0.786600
At time 2019-04-15 23:58:45.955125, epoch 0, batch 339, accuracy 0.787300
At time 2019-04-15 23:58:45.968723, epoch 0, batch 340, accuracy 0.787900
At time 2019-04-15 23:58:45.982505, epoch 0, batch 341, accuracy 0.787100
At time 2019-04-15 23:58:45.998679, epoch 0, batch 342, accuracy 0.787100
At time 2019-04-15 23:58:46.013620, epoch 0, batch 343, accuracy 0.786900
At time 2019-04-15 23:58:46.027884, epoch 0, batch 344, accuracy 0.788000
At time 2019-04-15 23:58:46.041542, epoch 0, batch 345, accuracy 0.787700
At time 2019-04-15 23:58:46.055416, epoch 0, batch 346, accuracy 0.787800
At time 2019-04-15 23:58:46.069025, epoch 0, batch 347, accuracy 0.787000
At time 2019-04-15 23:58:46.082852, epoch 0, batch 348, accuracy 0.788100
At time 2019-04-15 23:58:46.096921, epoch 0, batch 349, accuracy 0.787100
At time 2019-04-15 23:58:46.112886, epoch 0, batch 350, accuracy 0.786800
At time 2019-04-15 23:58:46.127847, epoch 0, batch 351, accuracy 0.787100
At time 2019-04-15 23:58:46.142491, epoch 0, batch 352, accuracy 0.787700
At time 2019-04-15 23:58:46.156593, epoch 0, batch 353, accuracy 0.786900
At time 2019-04-15 23:58:46.170437, epoch 0, batch 354, accuracy 0.787100
At time 2019-04-15 23:58:46.190371, epoch 0, batch 355, accuracy 0.787100
At time 2019-04-15 23:58:46.208631, epoch 0, batch 356, accuracy 0.786900
At time 2019-04-15 23:58:46.226331, epoch 0, batch 357, accuracy 0.788500
At time 2019-04-15 23:58:46.244033, epoch 0, batch 358, accuracy 0.788900
At time 2019-04-15 23:58:46.261896, epoch 0, batch 359, accuracy 0.790200
At time 2019-04-15 23:58:46.279766, epoch 0, batch 360, accuracy 0.790600
At time 2019-04-15 23:58:46.296316, epoch 0, batch 361, accuracy 0.791200
At time 2019-04-15 23:58:46.311760, epoch 0, batch 362, accuracy 0.791900
At time 2019-04-15 23:58:46.326003, epoch 0, batch 363, accuracy 0.791600
At time 2019-04-15 23:58:46.339703, epoch 0, batch 364, accuracy 0.791000
At time 2019-04-15 23:58:46.353103, epoch 0, batch 365, accuracy 0.791500
At time 2019-04-15 23:58:46.366210, epoch 0, batch 366, accuracy 0.791100
At time 2019-04-15 23:58:46.379659, epoch 0, batch 367, accuracy 0.789300
At time 2019-04-15 23:58:46.392784, epoch 0, batch 368, accuracy 0.789100
At time 2019-04-15 23:58:46.406030, epoch 0, batch 369, accuracy 0.789200
At time 2019-04-15 23:58:46.422043, epoch 0, batch 370, accuracy 0.790000
At time 2019-04-15 23:58:46.436149, epoch 0, batch 371, accuracy 0.789500
At time 2019-04-15 23:58:46.451662, epoch 0, batch 372, accuracy 0.788900
At time 2019-04-15 23:58:46.471461, epoch 0, batch 373, accuracy 0.789000
At time 2019-04-15 23:58:46.489771, epoch 0, batch 374, accuracy 0.789300
At time 2019-04-15 23:58:46.507756, epoch 0, batch 375, accuracy 0.788800
At time 2019-04-15 23:58:46.525306, epoch 0, batch 376, accuracy 0.789000
At time 2019-04-15 23:58:46.542952, epoch 0, batch 377, accuracy 0.789600
At time 2019-04-15 23:58:46.560277, epoch 0, batch 378, accuracy 0.789500
At time 2019-04-15 23:58:46.578028, epoch 0, batch 379, accuracy 0.790100
At time 2019-04-15 23:58:46.595589, epoch 0, batch 380, accuracy 0.790000
At time 2019-04-15 23:58:46.613024, epoch 0, batch 381, accuracy 0.791700
At time 2019-04-15 23:58:46.630535, epoch 0, batch 382, accuracy 0.791200
At time 2019-04-15 23:58:46.648134, epoch 0, batch 383, accuracy 0.791700
At time 2019-04-15 23:58:46.665533, epoch 0, batch 384, accuracy 0.792000
At time 2019-04-15 23:58:46.682702, epoch 0, batch 385, accuracy 0.792100
At time 2019-04-15 23:58:46.700565, epoch 0, batch 386, accuracy 0.792600
At time 2019-04-15 23:58:46.717079, epoch 0, batch 387, accuracy 0.792600
At time 2019-04-15 23:58:46.732076, epoch 0, batch 388, accuracy 0.792800
At time 2019-04-15 23:58:46.747971, epoch 0, batch 389, accuracy 0.793600
At time 2019-04-15 23:58:46.763479, epoch 0, batch 390, accuracy 0.793600
At time 2019-04-15 23:58:46.777581, epoch 0, batch 391, accuracy 0.793800
At time 2019-04-15 23:58:46.791455, epoch 0, batch 392, accuracy 0.793700
At time 2019-04-15 23:58:46.804971, epoch 0, batch 393, accuracy 0.793800
At time 2019-04-15 23:58:46.818241, epoch 0, batch 394, accuracy 0.793700
At time 2019-04-15 23:58:46.834198, epoch 0, batch 395, accuracy 0.794600
At time 2019-04-15 23:58:46.848510, epoch 0, batch 396, accuracy 0.795000
At time 2019-04-15 23:58:46.862592, epoch 0, batch 397, accuracy 0.795200
At time 2019-04-15 23:58:46.876251, epoch 0, batch 398, accuracy 0.794500
At time 2019-04-15 23:58:46.889672, epoch 0, batch 399, accuracy 0.794100
At time 2019-04-15 23:58:46.903839, epoch 0, batch 400, accuracy 0.794800
At time 2019-04-15 23:58:46.919727, epoch 0, batch 401, accuracy 0.795300
At time 2019-04-15 23:58:46.935684, epoch 0, batch 402, accuracy 0.795400
At time 2019-04-15 23:58:46.950796, epoch 0, batch 403, accuracy 0.796100
At time 2019-04-15 23:58:46.970412, epoch 0, batch 404, accuracy 0.795800
At time 2019-04-15 23:58:46.988550, epoch 0, batch 405, accuracy 0.796600
At time 2019-04-15 23:58:47.006232, epoch 0, batch 406, accuracy 0.796500
At time 2019-04-15 23:58:47.023989, epoch 0, batch 407, accuracy 0.796300
At time 2019-04-15 23:58:47.041776, epoch 0, batch 408, accuracy 0.795800
At time 2019-04-15 23:58:47.059327, epoch 0, batch 409, accuracy 0.795700
At time 2019-04-15 23:58:47.076941, epoch 0, batch 410, accuracy 0.795900
At time 2019-04-15 23:58:47.094359, epoch 0, batch 411, accuracy 0.796200
At time 2019-04-15 23:58:47.112068, epoch 0, batch 412, accuracy 0.796700
At time 2019-04-15 23:58:47.128395, epoch 0, batch 413, accuracy 0.796900
At time 2019-04-15 23:58:47.145502, epoch 0, batch 414, accuracy 0.796700
At time 2019-04-15 23:58:47.160472, epoch 0, batch 415, accuracy 0.796900
At time 2019-04-15 23:58:47.175919, epoch 0, batch 416, accuracy 0.797200
At time 2019-04-15 23:58:47.190229, epoch 0, batch 417, accuracy 0.797300
At time 2019-04-15 23:58:47.204152, epoch 0, batch 418, accuracy 0.797900
At time 2019-04-15 23:58:47.220076, epoch 0, batch 419, accuracy 0.798200
At time 2019-04-15 23:58:47.235967, epoch 0, batch 420, accuracy 0.798600
At time 2019-04-15 23:58:47.252003, epoch 0, batch 421, accuracy 0.798400
At time 2019-04-15 23:58:47.267574, epoch 0, batch 422, accuracy 0.798600
At time 2019-04-15 23:58:47.282368, epoch 0, batch 423, accuracy 0.798800
At time 2019-04-15 23:58:47.298376, epoch 0, batch 424, accuracy 0.799200
At time 2019-04-15 23:58:47.313110, epoch 0, batch 425, accuracy 0.800100
At time 2019-04-15 23:58:47.328404, epoch 0, batch 426, accuracy 0.800000
At time 2019-04-15 23:58:47.342497, epoch 0, batch 427, accuracy 0.800000
At time 2019-04-15 23:58:47.356602, epoch 0, batch 428, accuracy 0.800200
At time 2019-04-15 23:58:47.370222, epoch 0, batch 429, accuracy 0.800100
At time 2019-04-15 23:58:47.383701, epoch 0, batch 430, accuracy 0.800200
At time 2019-04-15 23:58:47.397149, epoch 0, batch 431, accuracy 0.800300
At time 2019-04-15 23:58:47.413149, epoch 0, batch 432, accuracy 0.801000
At time 2019-04-15 23:58:47.429017, epoch 0, batch 433, accuracy 0.801200
At time 2019-04-15 23:58:47.443803, epoch 0, batch 434, accuracy 0.800500
At time 2019-04-15 23:58:47.458326, epoch 0, batch 435, accuracy 0.800400
At time 2019-04-15 23:58:47.472240, epoch 0, batch 436, accuracy 0.800600
At time 2019-04-15 23:58:47.485913, epoch 0, batch 437, accuracy 0.800600
At time 2019-04-15 23:58:47.499228, epoch 0, batch 438, accuracy 0.801400
At time 2019-04-15 23:58:47.512743, epoch 0, batch 439, accuracy 0.801400
At time 2019-04-15 23:58:47.526389, epoch 0, batch 440, accuracy 0.801600
At time 2019-04-15 23:58:47.539957, epoch 0, batch 441, accuracy 0.801900
At time 2019-04-15 23:58:47.553717, epoch 0, batch 442, accuracy 0.801900
At time 2019-04-15 23:58:47.567365, epoch 0, batch 443, accuracy 0.802200
At time 2019-04-15 23:58:47.580760, epoch 0, batch 444, accuracy 0.801900
At time 2019-04-15 23:58:47.594103, epoch 0, batch 445, accuracy 0.801700
At time 2019-04-15 23:58:47.608017, epoch 0, batch 446, accuracy 0.802300
At time 2019-04-15 23:58:47.621485, epoch 0, batch 447, accuracy 0.801600
At time 2019-04-15 23:58:47.634837, epoch 0, batch 448, accuracy 0.801500
At time 2019-04-15 23:58:47.648411, epoch 0, batch 449, accuracy 0.801900
At time 2019-04-15 23:58:47.661876, epoch 0, batch 450, accuracy 0.802100
At time 2019-04-15 23:58:47.675762, epoch 0, batch 451, accuracy 0.802300
At time 2019-04-15 23:58:47.691241, epoch 0, batch 452, accuracy 0.803100
At time 2019-04-15 23:58:47.706877, epoch 0, batch 453, accuracy 0.803000
At time 2019-04-15 23:58:47.722169, epoch 0, batch 454, accuracy 0.802400
At time 2019-04-15 23:58:47.736345, epoch 0, batch 455, accuracy 0.802800
At time 2019-04-15 23:58:47.749810, epoch 0, batch 456, accuracy 0.802800
At time 2019-04-15 23:58:47.763779, epoch 0, batch 457, accuracy 0.803300
At time 2019-04-15 23:58:47.779346, epoch 0, batch 458, accuracy 0.803800
At time 2019-04-15 23:58:47.794365, epoch 0, batch 459, accuracy 0.803300
At time 2019-04-15 23:58:47.810070, epoch 0, batch 460, accuracy 0.803000
At time 2019-04-15 23:58:47.824372, epoch 0, batch 461, accuracy 0.803200
At time 2019-04-15 23:58:47.838466, epoch 0, batch 462, accuracy 0.803100
At time 2019-04-15 23:58:47.852082, epoch 0, batch 463, accuracy 0.803800
At time 2019-04-15 23:58:47.865639, epoch 0, batch 464, accuracy 0.803900
At time 2019-04-15 23:58:47.879958, epoch 0, batch 465, accuracy 0.804400
At time 2019-04-15 23:58:47.895889, epoch 0, batch 466, accuracy 0.803500
At time 2019-04-15 23:58:47.911558, epoch 0, batch 467, accuracy 0.803800
At time 2019-04-15 23:58:47.925712, epoch 0, batch 468, accuracy 0.803600
At time 2019-04-15 23:58:47.939820, epoch 0, batch 469, accuracy 0.804400
At time 2019-04-15 23:58:47.953597, epoch 0, batch 470, accuracy 0.804500
At time 2019-04-15 23:58:47.967364, epoch 0, batch 471, accuracy 0.804200
At time 2019-04-15 23:58:47.981270, epoch 0, batch 472, accuracy 0.804800
At time 2019-04-15 23:58:47.994733, epoch 0, batch 473, accuracy 0.805300
At time 2019-04-15 23:58:48.008013, epoch 0, batch 474, accuracy 0.804900
At time 2019-04-15 23:58:48.021783, epoch 0, batch 475, accuracy 0.805000
At time 2019-04-15 23:58:48.035454, epoch 0, batch 476, accuracy 0.805000
At time 2019-04-15 23:58:48.049139, epoch 0, batch 477, accuracy 0.806100
At time 2019-04-15 23:58:48.062844, epoch 0, batch 478, accuracy 0.805600
At time 2019-04-15 23:58:48.078645, epoch 0, batch 479, accuracy 0.805400
At time 2019-04-15 23:58:48.094291, epoch 0, batch 480, accuracy 0.804700
At time 2019-04-15 23:58:48.109774, epoch 0, batch 481, accuracy 0.804800
At time 2019-04-15 23:58:48.125515, epoch 0, batch 482, accuracy 0.804700
At time 2019-04-15 23:58:48.140904, epoch 0, batch 483, accuracy 0.805100
At time 2019-04-15 23:58:48.156300, epoch 0, batch 484, accuracy 0.804900
At time 2019-04-15 23:58:48.171140, epoch 0, batch 485, accuracy 0.805300
At time 2019-04-15 23:58:48.185533, epoch 0, batch 486, accuracy 0.805300
At time 2019-04-15 23:58:48.199581, epoch 0, batch 487, accuracy 0.805500
At time 2019-04-15 23:58:48.214109, epoch 0, batch 488, accuracy 0.805900
At time 2019-04-15 23:58:48.228003, epoch 0, batch 489, accuracy 0.806100
At time 2019-04-15 23:58:48.242214, epoch 0, batch 490, accuracy 0.806200
At time 2019-04-15 23:58:48.257867, epoch 0, batch 491, accuracy 0.806300
At time 2019-04-15 23:58:48.273530, epoch 0, batch 492, accuracy 0.806400
At time 2019-04-15 23:58:48.288167, epoch 0, batch 493, accuracy 0.806200
At time 2019-04-15 23:58:48.303502, epoch 0, batch 494, accuracy 0.805900
At time 2019-04-15 23:58:48.318217, epoch 0, batch 495, accuracy 0.806000
At time 2019-04-15 23:58:48.337642, epoch 0, batch 496, accuracy 0.806100
At time 2019-04-15 23:58:48.355729, epoch 0, batch 497, accuracy 0.805900
At time 2019-04-15 23:58:48.373713, epoch 0, batch 498, accuracy 0.806400
At time 2019-04-15 23:58:48.391624, epoch 0, batch 499, accuracy 0.806600
At time 2019-04-15 23:58:48.409146, epoch 0, batch 500, accuracy 0.806800
At time 2019-04-15 23:58:48.426740, epoch 0, batch 501, accuracy 0.807100
At time 2019-04-15 23:58:48.444282, epoch 0, batch 502, accuracy 0.808300
At time 2019-04-15 23:58:48.461930, epoch 0, batch 503, accuracy 0.808600
At time 2019-04-15 23:58:48.479605, epoch 0, batch 504, accuracy 0.808500
At time 2019-04-15 23:58:48.497347, epoch 0, batch 505, accuracy 0.808900
At time 2019-04-15 23:58:48.514632, epoch 0, batch 506, accuracy 0.808600
At time 2019-04-15 23:58:48.532918, epoch 0, batch 507, accuracy 0.808700
At time 2019-04-15 23:58:48.550645, epoch 0, batch 508, accuracy 0.808300
At time 2019-04-15 23:58:48.568331, epoch 0, batch 509, accuracy 0.808300
At time 2019-04-15 23:58:48.586384, epoch 0, batch 510, accuracy 0.808000
At time 2019-04-15 23:58:48.603890, epoch 0, batch 511, accuracy 0.807900
At time 2019-04-15 23:58:48.621795, epoch 0, batch 512, accuracy 0.807700
At time 2019-04-15 23:58:48.639607, epoch 0, batch 513, accuracy 0.808200
At time 2019-04-15 23:58:48.657423, epoch 0, batch 514, accuracy 0.807900
At time 2019-04-15 23:58:48.674952, epoch 0, batch 515, accuracy 0.808800
At time 2019-04-15 23:58:48.692651, epoch 0, batch 516, accuracy 0.809100
At time 2019-04-15 23:58:48.710344, epoch 0, batch 517, accuracy 0.809100
At time 2019-04-15 23:58:48.727861, epoch 0, batch 518, accuracy 0.809100
At time 2019-04-15 23:58:48.745124, epoch 0, batch 519, accuracy 0.809500
At time 2019-04-15 23:58:48.763134, epoch 0, batch 520, accuracy 0.809500
At time 2019-04-15 23:58:48.782606, epoch 0, batch 521, accuracy 0.809400
At time 2019-04-15 23:58:48.802395, epoch 0, batch 522, accuracy 0.809900
At time 2019-04-15 23:58:48.821050, epoch 0, batch 523, accuracy 0.810200
At time 2019-04-15 23:58:48.839498, epoch 0, batch 524, accuracy 0.809800
At time 2019-04-15 23:58:48.857374, epoch 0, batch 525, accuracy 0.810000
At time 2019-04-15 23:58:48.876555, epoch 0, batch 526, accuracy 0.810100
At time 2019-04-15 23:58:48.895845, epoch 0, batch 527, accuracy 0.810300
At time 2019-04-15 23:58:48.911809, epoch 0, batch 528, accuracy 0.810500
At time 2019-04-15 23:58:48.927270, epoch 0, batch 529, accuracy 0.810300
At time 2019-04-15 23:58:48.941204, epoch 0, batch 530, accuracy 0.811300
At time 2019-04-15 23:58:48.954983, epoch 0, batch 531, accuracy 0.810700
At time 2019-04-15 23:58:48.968664, epoch 0, batch 532, accuracy 0.811100
At time 2019-04-15 23:58:48.982151, epoch 0, batch 533, accuracy 0.811500
At time 2019-04-15 23:58:48.995835, epoch 0, batch 534, accuracy 0.811800
At time 2019-04-15 23:58:49.009030, epoch 0, batch 535, accuracy 0.811600
At time 2019-04-15 23:58:49.022814, epoch 0, batch 536, accuracy 0.811800
At time 2019-04-15 23:58:49.036503, epoch 0, batch 537, accuracy 0.811100
At time 2019-04-15 23:58:49.050326, epoch 0, batch 538, accuracy 0.811000
At time 2019-04-15 23:58:49.069982, epoch 0, batch 539, accuracy 0.811000
At time 2019-04-15 23:58:49.088326, epoch 0, batch 540, accuracy 0.811500
At time 2019-04-15 23:58:49.106167, epoch 0, batch 541, accuracy 0.811800
At time 2019-04-15 23:58:49.124065, epoch 0, batch 542, accuracy 0.811700
At time 2019-04-15 23:58:49.141824, epoch 0, batch 543, accuracy 0.811800
At time 2019-04-15 23:58:49.159473, epoch 0, batch 544, accuracy 0.811900
At time 2019-04-15 23:58:49.177151, epoch 0, batch 545, accuracy 0.811600
At time 2019-04-15 23:58:49.194734, epoch 0, batch 546, accuracy 0.811800
At time 2019-04-15 23:58:49.212609, epoch 0, batch 547, accuracy 0.811800
