2019-04-15 23:00:41.539277: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:00:41.569865: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194840000 Hz
2019-04-15 23:00:41.572932: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x3f3da60 executing computations on platform Host. Devices:
2019-04-15 23:00:41.572967: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:00:41.575774: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> localhost:2222}
2019-04-15 23:00:41.580378: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_part_1.py:55: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
n_batches 550
At time 2019-04-15 23:00:42.959165, epoch 0, batch 0, accuracy 0.398400
At time 2019-04-15 23:00:47.289526, epoch 0, batch 263, accuracy 0.721300
At time 2019-04-15 23:00:47.304301, epoch 0, batch 264, accuracy 0.721000
At time 2019-04-15 23:00:47.319381, epoch 0, batch 265, accuracy 0.719700
At time 2019-04-15 23:00:47.334753, epoch 0, batch 266, accuracy 0.720400
At time 2019-04-15 23:00:47.349737, epoch 0, batch 267, accuracy 0.720000
At time 2019-04-15 23:00:47.364901, epoch 0, batch 268, accuracy 0.720500
At time 2019-04-15 23:00:47.379900, epoch 0, batch 269, accuracy 0.720300
At time 2019-04-15 23:00:47.397015, epoch 0, batch 270, accuracy 0.719400
At time 2019-04-15 23:00:47.413407, epoch 0, batch 271, accuracy 0.718400
At time 2019-04-15 23:00:47.428670, epoch 0, batch 272, accuracy 0.717900
At time 2019-04-15 23:00:47.443721, epoch 0, batch 273, accuracy 0.719600
At time 2019-04-15 23:00:47.458701, epoch 0, batch 274, accuracy 0.718700
At time 2019-04-15 23:00:47.475413, epoch 0, batch 275, accuracy 0.717700
At time 2019-04-15 23:00:47.490780, epoch 0, batch 276, accuracy 0.718100
At time 2019-04-15 23:00:47.506047, epoch 0, batch 277, accuracy 0.720800
At time 2019-04-15 23:00:47.520979, epoch 0, batch 278, accuracy 0.722800
At time 2019-04-15 23:00:47.536486, epoch 0, batch 279, accuracy 0.724000
At time 2019-04-15 23:00:47.551559, epoch 0, batch 280, accuracy 0.724100
At time 2019-04-15 23:00:47.566503, epoch 0, batch 281, accuracy 0.723400
At time 2019-04-15 23:00:47.581424, epoch 0, batch 282, accuracy 0.723500
At time 2019-04-15 23:00:47.596366, epoch 0, batch 283, accuracy 0.723000
At time 2019-04-15 23:00:47.611539, epoch 0, batch 284, accuracy 0.722900
At time 2019-04-15 23:00:47.626295, epoch 0, batch 285, accuracy 0.722000
At time 2019-04-15 23:00:47.641323, epoch 0, batch 286, accuracy 0.723200
At time 2019-04-15 23:00:47.656158, epoch 0, batch 287, accuracy 0.724000
At time 2019-04-15 23:00:47.671234, epoch 0, batch 288, accuracy 0.724100
At time 2019-04-15 23:00:47.686506, epoch 0, batch 289, accuracy 0.724000
At time 2019-04-15 23:00:47.701429, epoch 0, batch 290, accuracy 0.725000
At time 2019-04-15 23:00:47.716432, epoch 0, batch 291, accuracy 0.725400
At time 2019-04-15 23:00:47.731225, epoch 0, batch 292, accuracy 0.724900
At time 2019-04-15 23:00:47.746178, epoch 0, batch 293, accuracy 0.725700
At time 2019-04-15 23:00:47.761200, epoch 0, batch 294, accuracy 0.725200
At time 2019-04-15 23:00:47.775928, epoch 0, batch 295, accuracy 0.725900
At time 2019-04-15 23:00:47.790701, epoch 0, batch 296, accuracy 0.727200
At time 2019-04-15 23:00:47.805802, epoch 0, batch 297, accuracy 0.726500
At time 2019-04-15 23:00:47.820650, epoch 0, batch 298, accuracy 0.727000
At time 2019-04-15 23:00:47.835542, epoch 0, batch 299, accuracy 0.728800
At time 2019-04-15 23:00:47.850545, epoch 0, batch 300, accuracy 0.728800
At time 2019-04-15 23:00:47.865387, epoch 0, batch 301, accuracy 0.729700
At time 2019-04-15 23:00:47.880229, epoch 0, batch 302, accuracy 0.730800
At time 2019-04-15 23:00:47.895366, epoch 0, batch 303, accuracy 0.731400
At time 2019-04-15 23:00:47.910439, epoch 0, batch 304, accuracy 0.731000
At time 2019-04-15 23:00:47.925449, epoch 0, batch 305, accuracy 0.731800
At time 2019-04-15 23:00:47.940383, epoch 0, batch 306, accuracy 0.733000
At time 2019-04-15 23:00:47.955330, epoch 0, batch 307, accuracy 0.733100
At time 2019-04-15 23:00:47.970488, epoch 0, batch 308, accuracy 0.732100
At time 2019-04-15 23:00:47.985514, epoch 0, batch 309, accuracy 0.732000
At time 2019-04-15 23:00:48.000546, epoch 0, batch 310, accuracy 0.732200
At time 2019-04-15 23:00:48.015255, epoch 0, batch 311, accuracy 0.733500
At time 2019-04-15 23:00:48.030261, epoch 0, batch 312, accuracy 0.733600
At time 2019-04-15 23:00:48.045087, epoch 0, batch 313, accuracy 0.734100
At time 2019-04-15 23:00:48.060872, epoch 0, batch 314, accuracy 0.734600
At time 2019-04-15 23:00:48.075898, epoch 0, batch 315, accuracy 0.735400
At time 2019-04-15 23:00:48.090959, epoch 0, batch 316, accuracy 0.735800
At time 2019-04-15 23:00:48.105896, epoch 0, batch 317, accuracy 0.735800
At time 2019-04-15 23:00:48.121463, epoch 0, batch 318, accuracy 0.736600
At time 2019-04-15 23:00:48.136422, epoch 0, batch 319, accuracy 0.736000
At time 2019-04-15 23:00:48.151622, epoch 0, batch 320, accuracy 0.736500
At time 2019-04-15 23:00:48.166678, epoch 0, batch 321, accuracy 0.738100
At time 2019-04-15 23:00:48.182131, epoch 0, batch 322, accuracy 0.740200
At time 2019-04-15 23:00:48.197400, epoch 0, batch 323, accuracy 0.739100
At time 2019-04-15 23:00:48.212584, epoch 0, batch 324, accuracy 0.739500
At time 2019-04-15 23:00:48.227746, epoch 0, batch 325, accuracy 0.740700
At time 2019-04-15 23:00:48.242709, epoch 0, batch 326, accuracy 0.740200
At time 2019-04-15 23:00:48.257787, epoch 0, batch 327, accuracy 0.741200
At time 2019-04-15 23:00:48.273831, epoch 0, batch 328, accuracy 0.741400
At time 2019-04-15 23:00:48.288906, epoch 0, batch 329, accuracy 0.742500
At time 2019-04-15 23:00:48.304425, epoch 0, batch 330, accuracy 0.741300
At time 2019-04-15 23:00:48.319644, epoch 0, batch 331, accuracy 0.741400
At time 2019-04-15 23:00:48.334446, epoch 0, batch 332, accuracy 0.741300
At time 2019-04-15 23:00:48.349555, epoch 0, batch 333, accuracy 0.740600
At time 2019-04-15 23:00:48.364486, epoch 0, batch 334, accuracy 0.740000
At time 2019-04-15 23:00:48.379305, epoch 0, batch 335, accuracy 0.739000
At time 2019-04-15 23:00:48.394228, epoch 0, batch 336, accuracy 0.739100
At time 2019-04-15 23:00:48.409092, epoch 0, batch 337, accuracy 0.739600
At time 2019-04-15 23:00:48.423980, epoch 0, batch 338, accuracy 0.739000
At time 2019-04-15 23:00:48.439424, epoch 0, batch 339, accuracy 0.738800
At time 2019-04-15 23:00:48.456219, epoch 0, batch 340, accuracy 0.740200
At time 2019-04-15 23:00:48.472412, epoch 0, batch 341, accuracy 0.740700
At time 2019-04-15 23:00:48.487587, epoch 0, batch 342, accuracy 0.740000
At time 2019-04-15 23:00:48.504954, epoch 0, batch 343, accuracy 0.740300
At time 2019-04-15 23:00:48.521042, epoch 0, batch 344, accuracy 0.740500
At time 2019-04-15 23:00:48.538777, epoch 0, batch 345, accuracy 0.740600
At time 2019-04-15 23:00:48.555661, epoch 0, batch 346, accuracy 0.739600
At time 2019-04-15 23:00:48.570733, epoch 0, batch 347, accuracy 0.740500
At time 2019-04-15 23:00:48.585830, epoch 0, batch 348, accuracy 0.741600
At time 2019-04-15 23:00:48.602892, epoch 0, batch 349, accuracy 0.740100
At time 2019-04-15 23:00:48.618264, epoch 0, batch 350, accuracy 0.741100
At time 2019-04-15 23:00:48.633379, epoch 0, batch 351, accuracy 0.740300
At time 2019-04-15 23:00:48.648356, epoch 0, batch 352, accuracy 0.740000
At time 2019-04-15 23:00:48.663488, epoch 0, batch 353, accuracy 0.739400
At time 2019-04-15 23:00:48.678450, epoch 0, batch 354, accuracy 0.740000
At time 2019-04-15 23:00:48.693534, epoch 0, batch 355, accuracy 0.739800
At time 2019-04-15 23:00:48.708640, epoch 0, batch 356, accuracy 0.739200
At time 2019-04-15 23:00:48.723976, epoch 0, batch 357, accuracy 0.739400
At time 2019-04-15 23:00:48.738945, epoch 0, batch 358, accuracy 0.740800
At time 2019-04-15 23:00:48.753844, epoch 0, batch 359, accuracy 0.740200
At time 2019-04-15 23:00:48.768966, epoch 0, batch 360, accuracy 0.740300
At time 2019-04-15 23:00:48.784039, epoch 0, batch 361, accuracy 0.740400
At time 2019-04-15 23:00:48.799095, epoch 0, batch 362, accuracy 0.740800
At time 2019-04-15 23:00:48.814588, epoch 0, batch 363, accuracy 0.741700
At time 2019-04-15 23:00:48.829654, epoch 0, batch 364, accuracy 0.742100
At time 2019-04-15 23:00:48.844990, epoch 0, batch 365, accuracy 0.742000
At time 2019-04-15 23:00:48.860226, epoch 0, batch 366, accuracy 0.742100
At time 2019-04-15 23:00:48.875449, epoch 0, batch 367, accuracy 0.741500
At time 2019-04-15 23:00:48.890406, epoch 0, batch 368, accuracy 0.741200
At time 2019-04-15 23:00:48.905618, epoch 0, batch 369, accuracy 0.742500
At time 2019-04-15 23:00:48.920909, epoch 0, batch 370, accuracy 0.742500
At time 2019-04-15 23:00:48.936041, epoch 0, batch 371, accuracy 0.742400
At time 2019-04-15 23:00:48.951189, epoch 0, batch 372, accuracy 0.741600
At time 2019-04-15 23:00:48.966354, epoch 0, batch 373, accuracy 0.741800
At time 2019-04-15 23:00:48.981822, epoch 0, batch 374, accuracy 0.742900
At time 2019-04-15 23:00:48.997871, epoch 0, batch 375, accuracy 0.743700
At time 2019-04-15 23:00:49.013546, epoch 0, batch 376, accuracy 0.743300
At time 2019-04-15 23:00:49.027972, epoch 0, batch 377, accuracy 0.744700
At time 2019-04-15 23:00:49.042438, epoch 0, batch 378, accuracy 0.744700
At time 2019-04-15 23:00:49.056128, epoch 0, batch 379, accuracy 0.745500
At time 2019-04-15 23:00:49.069727, epoch 0, batch 380, accuracy 0.744700
At time 2019-04-15 23:00:49.083534, epoch 0, batch 381, accuracy 0.744300
At time 2019-04-15 23:00:49.097632, epoch 0, batch 382, accuracy 0.744600
At time 2019-04-15 23:00:49.111765, epoch 0, batch 383, accuracy 0.745700
At time 2019-04-15 23:00:49.129410, epoch 0, batch 384, accuracy 0.744600
At time 2019-04-15 23:00:49.145270, epoch 0, batch 385, accuracy 0.745000
At time 2019-04-15 23:00:49.161934, epoch 0, batch 386, accuracy 0.745400
At time 2019-04-15 23:00:49.177691, epoch 0, batch 387, accuracy 0.747100
At time 2019-04-15 23:00:49.192742, epoch 0, batch 388, accuracy 0.746500
At time 2019-04-15 23:00:49.207709, epoch 0, batch 389, accuracy 0.746100
At time 2019-04-15 23:00:49.222790, epoch 0, batch 390, accuracy 0.747400
At time 2019-04-15 23:00:49.237946, epoch 0, batch 391, accuracy 0.748200
At time 2019-04-15 23:00:49.254805, epoch 0, batch 392, accuracy 0.747600
At time 2019-04-15 23:00:49.270010, epoch 0, batch 393, accuracy 0.748100
At time 2019-04-15 23:00:49.284781, epoch 0, batch 394, accuracy 0.747900
At time 2019-04-15 23:00:49.300239, epoch 0, batch 395, accuracy 0.748100
At time 2019-04-15 23:00:49.315109, epoch 0, batch 396, accuracy 0.748000
At time 2019-04-15 23:00:49.330206, epoch 0, batch 397, accuracy 0.747300
At time 2019-04-15 23:00:49.345146, epoch 0, batch 398, accuracy 0.747000
At time 2019-04-15 23:00:49.361936, epoch 0, batch 399, accuracy 0.747600
At time 2019-04-15 23:00:49.378601, epoch 0, batch 400, accuracy 0.747400
At time 2019-04-15 23:00:49.395449, epoch 0, batch 401, accuracy 0.747200
At time 2019-04-15 23:00:49.411045, epoch 0, batch 402, accuracy 0.746900
At time 2019-04-15 23:00:49.426301, epoch 0, batch 403, accuracy 0.746300
At time 2019-04-15 23:00:49.443027, epoch 0, batch 404, accuracy 0.746900
At time 2019-04-15 23:00:49.458981, epoch 0, batch 405, accuracy 0.747700
At time 2019-04-15 23:00:49.473940, epoch 0, batch 406, accuracy 0.747100
At time 2019-04-15 23:00:49.488755, epoch 0, batch 407, accuracy 0.747100
At time 2019-04-15 23:00:49.503467, epoch 0, batch 408, accuracy 0.747100
At time 2019-04-15 23:00:49.518671, epoch 0, batch 409, accuracy 0.747800
At time 2019-04-15 23:00:49.533658, epoch 0, batch 410, accuracy 0.748800
At time 2019-04-15 23:00:49.548594, epoch 0, batch 411, accuracy 0.748300
At time 2019-04-15 23:00:49.563471, epoch 0, batch 412, accuracy 0.747400
At time 2019-04-15 23:00:49.578444, epoch 0, batch 413, accuracy 0.748200
At time 2019-04-15 23:00:49.593629, epoch 0, batch 414, accuracy 0.748200
At time 2019-04-15 23:00:49.608674, epoch 0, batch 415, accuracy 0.748300
At time 2019-04-15 23:00:49.623517, epoch 0, batch 416, accuracy 0.748500
At time 2019-04-15 23:00:49.638765, epoch 0, batch 417, accuracy 0.748400
At time 2019-04-15 23:00:49.653767, epoch 0, batch 418, accuracy 0.747600
At time 2019-04-15 23:00:49.668458, epoch 0, batch 419, accuracy 0.748200
At time 2019-04-15 23:00:49.683424, epoch 0, batch 420, accuracy 0.747700
At time 2019-04-15 23:00:49.698420, epoch 0, batch 421, accuracy 0.748100
At time 2019-04-15 23:00:49.713637, epoch 0, batch 422, accuracy 0.748700
At time 2019-04-15 23:00:49.728745, epoch 0, batch 423, accuracy 0.748700
At time 2019-04-15 23:00:49.743848, epoch 0, batch 424, accuracy 0.748900
At time 2019-04-15 23:00:49.760841, epoch 0, batch 425, accuracy 0.748200
At time 2019-04-15 23:00:49.777843, epoch 0, batch 426, accuracy 0.749000
At time 2019-04-15 23:00:49.794506, epoch 0, batch 427, accuracy 0.750400
At time 2019-04-15 23:00:49.809867, epoch 0, batch 428, accuracy 0.750700
At time 2019-04-15 23:00:49.824933, epoch 0, batch 429, accuracy 0.750400
At time 2019-04-15 23:00:49.839968, epoch 0, batch 430, accuracy 0.750400
At time 2019-04-15 23:00:49.855453, epoch 0, batch 431, accuracy 0.750200
At time 2019-04-15 23:00:49.872464, epoch 0, batch 432, accuracy 0.749400
At time 2019-04-15 23:00:49.889346, epoch 0, batch 433, accuracy 0.750100
At time 2019-04-15 23:00:49.904862, epoch 0, batch 434, accuracy 0.750500
At time 2019-04-15 23:00:49.919935, epoch 0, batch 435, accuracy 0.751100
At time 2019-04-15 23:00:49.934772, epoch 0, batch 436, accuracy 0.750900
At time 2019-04-15 23:00:49.949731, epoch 0, batch 437, accuracy 0.751200
At time 2019-04-15 23:00:49.964631, epoch 0, batch 438, accuracy 0.751400
At time 2019-04-15 23:00:49.979574, epoch 0, batch 439, accuracy 0.751900
At time 2019-04-15 23:00:49.997265, epoch 0, batch 440, accuracy 0.751900
At time 2019-04-15 23:00:50.012647, epoch 0, batch 441, accuracy 0.751200
At time 2019-04-15 23:00:50.027612, epoch 0, batch 442, accuracy 0.752100
At time 2019-04-15 23:00:50.042839, epoch 0, batch 443, accuracy 0.751700
At time 2019-04-15 23:00:50.057890, epoch 0, batch 444, accuracy 0.751400
At time 2019-04-15 23:00:50.074581, epoch 0, batch 445, accuracy 0.751800
At time 2019-04-15 23:00:50.090655, epoch 0, batch 446, accuracy 0.752200
At time 2019-04-15 23:00:50.105786, epoch 0, batch 447, accuracy 0.751600
At time 2019-04-15 23:00:50.120927, epoch 0, batch 448, accuracy 0.752100
At time 2019-04-15 23:00:50.136048, epoch 0, batch 449, accuracy 0.752500
At time 2019-04-15 23:00:50.150956, epoch 0, batch 450, accuracy 0.752000
At time 2019-04-15 23:00:50.166097, epoch 0, batch 451, accuracy 0.751900
At time 2019-04-15 23:00:50.180973, epoch 0, batch 452, accuracy 0.754300
At time 2019-04-15 23:00:50.197622, epoch 0, batch 453, accuracy 0.753100
At time 2019-04-15 23:00:50.212846, epoch 0, batch 454, accuracy 0.752000
At time 2019-04-15 23:00:50.229505, epoch 0, batch 455, accuracy 0.752200
At time 2019-04-15 23:00:50.245425, epoch 0, batch 456, accuracy 0.753200
At time 2019-04-15 23:00:50.262061, epoch 0, batch 457, accuracy 0.752600
At time 2019-04-15 23:00:50.278573, epoch 0, batch 458, accuracy 0.752300
At time 2019-04-15 23:00:50.293886, epoch 0, batch 459, accuracy 0.751000
At time 2019-04-15 23:00:50.311017, epoch 0, batch 460, accuracy 0.751100
At time 2019-04-15 23:00:50.327333, epoch 0, batch 461, accuracy 0.750800
At time 2019-04-15 23:00:50.344736, epoch 0, batch 462, accuracy 0.750700
At time 2019-04-15 23:00:50.360816, epoch 0, batch 463, accuracy 0.750400
At time 2019-04-15 23:00:50.374915, epoch 0, batch 464, accuracy 0.750800
At time 2019-04-15 23:00:50.389157, epoch 0, batch 465, accuracy 0.750400
At time 2019-04-15 23:00:50.403016, epoch 0, batch 466, accuracy 0.750500
At time 2019-04-15 23:00:50.416937, epoch 0, batch 467, accuracy 0.750700
At time 2019-04-15 23:00:50.431012, epoch 0, batch 468, accuracy 0.750800
At time 2019-04-15 23:00:50.444322, epoch 0, batch 469, accuracy 0.750200
At time 2019-04-15 23:00:50.458080, epoch 0, batch 470, accuracy 0.750900
At time 2019-04-15 23:00:50.471954, epoch 0, batch 471, accuracy 0.749800
At time 2019-04-15 23:00:50.485862, epoch 0, batch 472, accuracy 0.748900
At time 2019-04-15 23:00:50.499594, epoch 0, batch 473, accuracy 0.750100
At time 2019-04-15 23:00:50.515269, epoch 0, batch 474, accuracy 0.750000
At time 2019-04-15 23:00:50.530076, epoch 0, batch 475, accuracy 0.749500
At time 2019-04-15 23:00:50.544113, epoch 0, batch 476, accuracy 0.749600
At time 2019-04-15 23:00:50.557593, epoch 0, batch 477, accuracy 0.749500
At time 2019-04-15 23:00:50.571959, epoch 0, batch 478, accuracy 0.750000
At time 2019-04-15 23:00:50.585751, epoch 0, batch 479, accuracy 0.750200
At time 2019-04-15 23:00:50.599298, epoch 0, batch 480, accuracy 0.749200
At time 2019-04-15 23:00:50.613398, epoch 0, batch 481, accuracy 0.750500
At time 2019-04-15 23:00:50.627516, epoch 0, batch 482, accuracy 0.751500
At time 2019-04-15 23:00:50.641324, epoch 0, batch 483, accuracy 0.751300
At time 2019-04-15 23:00:50.655068, epoch 0, batch 484, accuracy 0.751500
At time 2019-04-15 23:00:50.668886, epoch 0, batch 485, accuracy 0.752700
At time 2019-04-15 23:00:50.683040, epoch 0, batch 486, accuracy 0.753500
At time 2019-04-15 23:00:50.696658, epoch 0, batch 487, accuracy 0.753500
At time 2019-04-15 23:00:50.710615, epoch 0, batch 488, accuracy 0.753400
At time 2019-04-15 23:00:50.724698, epoch 0, batch 489, accuracy 0.753300
At time 2019-04-15 23:00:50.738641, epoch 0, batch 490, accuracy 0.753500
At time 2019-04-15 23:00:50.752454, epoch 0, batch 491, accuracy 0.753300
At time 2019-04-15 23:00:50.768003, epoch 0, batch 492, accuracy 0.754200
At time 2019-04-15 23:00:50.782812, epoch 0, batch 493, accuracy 0.754000
At time 2019-04-15 23:00:50.796927, epoch 0, batch 494, accuracy 0.753300
At time 2019-04-15 23:00:50.810892, epoch 0, batch 495, accuracy 0.754900
At time 2019-04-15 23:00:50.824997, epoch 0, batch 496, accuracy 0.755200
At time 2019-04-15 23:00:50.839278, epoch 0, batch 497, accuracy 0.755100
At time 2019-04-15 23:00:50.853130, epoch 0, batch 498, accuracy 0.755700
At time 2019-04-15 23:00:50.867214, epoch 0, batch 499, accuracy 0.756700
At time 2019-04-15 23:00:50.881313, epoch 0, batch 500, accuracy 0.756700
At time 2019-04-15 23:00:50.895211, epoch 0, batch 501, accuracy 0.756800
At time 2019-04-15 23:00:50.909349, epoch 0, batch 502, accuracy 0.757300
At time 2019-04-15 23:00:50.923451, epoch 0, batch 503, accuracy 0.756600
At time 2019-04-15 23:00:50.939419, epoch 0, batch 504, accuracy 0.756400
At time 2019-04-15 23:00:50.954522, epoch 0, batch 505, accuracy 0.756700
At time 2019-04-15 23:00:50.968770, epoch 0, batch 506, accuracy 0.757500
At time 2019-04-15 23:00:50.997010, epoch 0, batch 507, accuracy 0.756500
At time 2019-04-15 23:00:51.011309, epoch 0, batch 508, accuracy 0.756100
At time 2019-04-15 23:00:51.029380, epoch 0, batch 509, accuracy 0.757300
At time 2019-04-15 23:00:51.044789, epoch 0, batch 510, accuracy 0.758200
At time 2019-04-15 23:00:51.059989, epoch 0, batch 511, accuracy 0.757500
At time 2019-04-15 23:00:51.075095, epoch 0, batch 512, accuracy 0.757500
At time 2019-04-15 23:00:51.090161, epoch 0, batch 513, accuracy 0.757700
At time 2019-04-15 23:00:51.105272, epoch 0, batch 514, accuracy 0.758200
At time 2019-04-15 23:00:51.120566, epoch 0, batch 515, accuracy 0.757700
At time 2019-04-15 23:00:51.135616, epoch 0, batch 516, accuracy 0.757800
At time 2019-04-15 23:00:51.150915, epoch 0, batch 517, accuracy 0.757500
At time 2019-04-15 23:00:51.166076, epoch 0, batch 518, accuracy 0.757700
At time 2019-04-15 23:00:51.181111, epoch 0, batch 519, accuracy 0.756700
At time 2019-04-15 23:00:51.195892, epoch 0, batch 520, accuracy 0.756100
At time 2019-04-15 23:00:51.211304, epoch 0, batch 521, accuracy 0.756300
At time 2019-04-15 23:00:51.226562, epoch 0, batch 522, accuracy 0.757400
At time 2019-04-15 23:00:51.241532, epoch 0, batch 523, accuracy 0.758200
At time 2019-04-15 23:00:51.256692, epoch 0, batch 524, accuracy 0.758000
At time 2019-04-15 23:00:51.271714, epoch 0, batch 525, accuracy 0.757400
At time 2019-04-15 23:00:51.287032, epoch 0, batch 526, accuracy 0.757400
At time 2019-04-15 23:00:51.301923, epoch 0, batch 527, accuracy 0.757000
At time 2019-04-15 23:00:51.317233, epoch 0, batch 528, accuracy 0.756800
At time 2019-04-15 23:00:51.334252, epoch 0, batch 529, accuracy 0.757200
At time 2019-04-15 23:00:51.349925, epoch 0, batch 530, accuracy 0.756700
At time 2019-04-15 23:00:51.365230, epoch 0, batch 531, accuracy 0.757900
At time 2019-04-15 23:00:51.380582, epoch 0, batch 532, accuracy 0.756900
At time 2019-04-15 23:00:51.395940, epoch 0, batch 533, accuracy 0.757500
At time 2019-04-15 23:00:51.411308, epoch 0, batch 534, accuracy 0.757800
At time 2019-04-15 23:00:51.426486, epoch 0, batch 535, accuracy 0.757700
At time 2019-04-15 23:00:51.441701, epoch 0, batch 536, accuracy 0.758300
At time 2019-04-15 23:00:51.456915, epoch 0, batch 537, accuracy 0.759000
At time 2019-04-15 23:00:51.471997, epoch 0, batch 538, accuracy 0.758700
At time 2019-04-15 23:00:51.487138, epoch 0, batch 539, accuracy 0.758400
At time 2019-04-15 23:00:51.502224, epoch 0, batch 540, accuracy 0.758700
At time 2019-04-15 23:00:51.517596, epoch 0, batch 541, accuracy 0.758700
At time 2019-04-15 23:00:51.532659, epoch 0, batch 542, accuracy 0.758900
At time 2019-04-15 23:00:51.547448, epoch 0, batch 543, accuracy 0.759800
At time 2019-04-15 23:00:51.562723, epoch 0, batch 544, accuracy 0.760700
At time 2019-04-15 23:00:51.577866, epoch 0, batch 545, accuracy 0.761000
At time 2019-04-15 23:00:51.593156, epoch 0, batch 546, accuracy 0.760800
At time 2019-04-15 23:00:51.608507, epoch 0, batch 547, accuracy 0.761100
At time 2019-04-15 23:00:51.623789, epoch 0, batch 548, accuracy 0.761400
At time 2019-04-15 23:00:51.638643, epoch 0, batch 549, accuracy 0.761500
Epoch done:0
At time 2019-04-15 23:00:51.787835, epoch 1, batch 0, accuracy 0.761500
At time 2019-04-15 23:00:51.804063, epoch 1, batch 1, accuracy 0.761500
At time 2019-04-15 23:00:51.819782, epoch 1, batch 2, accuracy 0.761800
At time 2019-04-15 23:00:51.837797, epoch 1, batch 3, accuracy 0.761200
At time 2019-04-15 23:00:51.854036, epoch 1, batch 4, accuracy 0.761000
At time 2019-04-15 23:00:51.869360, epoch 1, batch 5, accuracy 0.761500
At time 2019-04-15 23:00:51.884505, epoch 1, batch 6, accuracy 0.762000
At time 2019-04-15 23:00:51.899474, epoch 1, batch 7, accuracy 0.761700
At time 2019-04-15 23:00:51.914529, epoch 1, batch 8, accuracy 0.761600
At time 2019-04-15 23:00:51.929500, epoch 1, batch 9, accuracy 0.761900
At time 2019-04-15 23:00:51.944626, epoch 1, batch 10, accuracy 0.761900
At time 2019-04-15 23:00:51.959538, epoch 1, batch 11, accuracy 0.761900
At time 2019-04-15 23:00:51.974808, epoch 1, batch 12, accuracy 0.761300
At time 2019-04-15 23:00:51.989883, epoch 1, batch 13, accuracy 0.760900
At time 2019-04-15 23:00:52.004792, epoch 1, batch 14, accuracy 0.760900
At time 2019-04-15 23:00:52.019850, epoch 1, batch 15, accuracy 0.760100
At time 2019-04-15 23:00:52.034720, epoch 1, batch 16, accuracy 0.760100
At time 2019-04-15 23:00:52.049721, epoch 1, batch 17, accuracy 0.761100
At time 2019-04-15 23:00:52.064811, epoch 1, batch 18, accuracy 0.761700
