2019-04-15 22:23:17.638428: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 22:23:17.668655: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194840000 Hz
2019-04-15 22:23:17.671867: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x4bfbc50 executing computations on platform Host. Devices:
2019-04-15 22:23:17.671909: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 22:23:17.674772: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> localhost:2222}
2019-04-15 22:23:17.679348: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_part_1.py:55: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
n_batches 550
At time 2019-04-15 22:23:19.057001, epoch 0, batch 0, accuracy 0.233100
At time 2019-04-15 22:23:38.475407, epoch 0, batch 263, accuracy 0.735400
At time 2019-04-15 22:23:38.628969, epoch 0, batch 264, accuracy 0.736700
At time 2019-04-15 22:23:38.744417, epoch 0, batch 265, accuracy 0.735500
At time 2019-04-15 22:23:38.899316, epoch 0, batch 266, accuracy 0.734500
At time 2019-04-15 22:23:39.007013, epoch 0, batch 267, accuracy 0.734900
At time 2019-04-15 22:23:39.153907, epoch 0, batch 268, accuracy 0.735400
At time 2019-04-15 22:23:39.302945, epoch 0, batch 269, accuracy 0.734700
At time 2019-04-15 22:23:39.452236, epoch 0, batch 270, accuracy 0.735100
At time 2019-04-15 22:23:39.585757, epoch 0, batch 271, accuracy 0.734100
At time 2019-04-15 22:23:39.720537, epoch 0, batch 272, accuracy 0.733300
At time 2019-04-15 22:23:39.852646, epoch 0, batch 273, accuracy 0.733900
At time 2019-04-15 22:23:39.971567, epoch 0, batch 274, accuracy 0.733600
At time 2019-04-15 22:23:40.116252, epoch 0, batch 275, accuracy 0.732700
At time 2019-04-15 22:23:40.259785, epoch 0, batch 276, accuracy 0.734400
At time 2019-04-15 22:23:40.397446, epoch 0, batch 277, accuracy 0.734000
At time 2019-04-15 22:23:40.552887, epoch 0, batch 278, accuracy 0.733700
At time 2019-04-15 22:23:40.693095, epoch 0, batch 279, accuracy 0.733400
At time 2019-04-15 22:23:40.841962, epoch 0, batch 280, accuracy 0.733000
At time 2019-04-15 22:23:40.962651, epoch 0, batch 281, accuracy 0.732100
At time 2019-04-15 22:23:41.122542, epoch 0, batch 282, accuracy 0.732400
At time 2019-04-15 22:23:41.275697, epoch 0, batch 283, accuracy 0.733600
At time 2019-04-15 22:23:41.434295, epoch 0, batch 284, accuracy 0.733700
At time 2019-04-15 22:23:41.576335, epoch 0, batch 285, accuracy 0.734200
At time 2019-04-15 22:23:41.723257, epoch 0, batch 286, accuracy 0.734400
At time 2019-04-15 22:23:41.864717, epoch 0, batch 287, accuracy 0.734700
At time 2019-04-15 22:23:42.022914, epoch 0, batch 288, accuracy 0.734600
At time 2019-04-15 22:23:42.156419, epoch 0, batch 289, accuracy 0.735500
At time 2019-04-15 22:23:42.298058, epoch 0, batch 290, accuracy 0.736600
At time 2019-04-15 22:23:42.466849, epoch 0, batch 291, accuracy 0.737300
At time 2019-04-15 22:23:42.617202, epoch 0, batch 292, accuracy 0.736300
At time 2019-04-15 22:23:42.757225, epoch 0, batch 293, accuracy 0.736600
At time 2019-04-15 22:23:42.903302, epoch 0, batch 294, accuracy 0.736000
At time 2019-04-15 22:23:43.060866, epoch 0, batch 295, accuracy 0.736400
At time 2019-04-15 22:23:43.185486, epoch 0, batch 296, accuracy 0.736900
At time 2019-04-15 22:23:43.331090, epoch 0, batch 297, accuracy 0.736500
At time 2019-04-15 22:23:43.491049, epoch 0, batch 298, accuracy 0.737600
At time 2019-04-15 22:23:43.644176, epoch 0, batch 299, accuracy 0.738300
At time 2019-04-15 22:23:43.819315, epoch 0, batch 300, accuracy 0.738700
At time 2019-04-15 22:23:43.978694, epoch 0, batch 301, accuracy 0.737600
At time 2019-04-15 22:23:44.107529, epoch 0, batch 302, accuracy 0.737200
At time 2019-04-15 22:23:44.240792, epoch 0, batch 303, accuracy 0.736900
At time 2019-04-15 22:23:44.404007, epoch 0, batch 304, accuracy 0.737500
At time 2019-04-15 22:23:44.563729, epoch 0, batch 305, accuracy 0.738600
At time 2019-04-15 22:23:44.693411, epoch 0, batch 306, accuracy 0.738200
At time 2019-04-15 22:23:44.847571, epoch 0, batch 307, accuracy 0.739800
At time 2019-04-15 22:23:44.998532, epoch 0, batch 308, accuracy 0.740500
At time 2019-04-15 22:23:45.148620, epoch 0, batch 309, accuracy 0.740900
At time 2019-04-15 22:23:45.309221, epoch 0, batch 310, accuracy 0.739800
At time 2019-04-15 22:23:45.475805, epoch 0, batch 311, accuracy 0.741000
At time 2019-04-15 22:23:45.639872, epoch 0, batch 312, accuracy 0.740900
At time 2019-04-15 22:23:45.757349, epoch 0, batch 313, accuracy 0.741600
At time 2019-04-15 22:23:45.910729, epoch 0, batch 314, accuracy 0.741800
At time 2019-04-15 22:23:46.043106, epoch 0, batch 315, accuracy 0.742600
At time 2019-04-15 22:23:46.202773, epoch 0, batch 316, accuracy 0.741500
At time 2019-04-15 22:23:46.366206, epoch 0, batch 317, accuracy 0.741200
At time 2019-04-15 22:23:46.524722, epoch 0, batch 318, accuracy 0.740600
At time 2019-04-15 22:23:46.683916, epoch 0, batch 319, accuracy 0.741100
At time 2019-04-15 22:23:46.836963, epoch 0, batch 320, accuracy 0.741400
At time 2019-04-15 22:23:47.011889, epoch 0, batch 321, accuracy 0.741400
At time 2019-04-15 22:23:47.182195, epoch 0, batch 322, accuracy 0.741000
At time 2019-04-15 22:23:47.350739, epoch 0, batch 323, accuracy 0.742100
At time 2019-04-15 22:23:47.510768, epoch 0, batch 324, accuracy 0.740800
At time 2019-04-15 22:23:47.682910, epoch 0, batch 325, accuracy 0.740200
At time 2019-04-15 22:23:47.834270, epoch 0, batch 326, accuracy 0.739800
At time 2019-04-15 22:23:47.973171, epoch 0, batch 327, accuracy 0.740400
At time 2019-04-15 22:23:48.137419, epoch 0, batch 328, accuracy 0.740000
At time 2019-04-15 22:23:48.294893, epoch 0, batch 329, accuracy 0.740800
At time 2019-04-15 22:23:48.448032, epoch 0, batch 330, accuracy 0.740900
At time 2019-04-15 22:23:48.609621, epoch 0, batch 331, accuracy 0.740200
At time 2019-04-15 22:23:48.783561, epoch 0, batch 332, accuracy 0.739800
At time 2019-04-15 22:23:48.947765, epoch 0, batch 333, accuracy 0.739500
At time 2019-04-15 22:23:49.120145, epoch 0, batch 334, accuracy 0.740800
At time 2019-04-15 22:23:49.295396, epoch 0, batch 335, accuracy 0.741200
At time 2019-04-15 22:23:49.464784, epoch 0, batch 336, accuracy 0.741300
At time 2019-04-15 22:23:49.620573, epoch 0, batch 337, accuracy 0.740700
At time 2019-04-15 22:23:49.761661, epoch 0, batch 338, accuracy 0.741600
At time 2019-04-15 22:23:49.924813, epoch 0, batch 339, accuracy 0.741800
At time 2019-04-15 22:23:50.083459, epoch 0, batch 340, accuracy 0.741300
At time 2019-04-15 22:23:50.251349, epoch 0, batch 341, accuracy 0.741000
At time 2019-04-15 22:23:50.412124, epoch 0, batch 342, accuracy 0.741700
At time 2019-04-15 22:23:50.572142, epoch 0, batch 343, accuracy 0.741800
At time 2019-04-15 22:23:50.744410, epoch 0, batch 344, accuracy 0.740700
At time 2019-04-15 22:23:50.908589, epoch 0, batch 345, accuracy 0.739700
At time 2019-04-15 22:23:51.082458, epoch 0, batch 346, accuracy 0.740400
At time 2019-04-15 22:23:51.217000, epoch 0, batch 347, accuracy 0.738700
At time 2019-04-15 22:23:51.343198, epoch 0, batch 348, accuracy 0.738600
At time 2019-04-15 22:23:51.469339, epoch 0, batch 349, accuracy 0.737400
At time 2019-04-15 22:23:51.594954, epoch 0, batch 350, accuracy 0.737800
At time 2019-04-15 22:23:51.720564, epoch 0, batch 351, accuracy 0.738000
At time 2019-04-15 22:23:51.850774, epoch 0, batch 352, accuracy 0.738000
At time 2019-04-15 22:23:51.979509, epoch 0, batch 353, accuracy 0.738100
At time 2019-04-15 22:23:52.146018, epoch 0, batch 354, accuracy 0.737200
At time 2019-04-15 22:23:52.312311, epoch 0, batch 355, accuracy 0.737800
At time 2019-04-15 22:23:52.488768, epoch 0, batch 356, accuracy 0.737100
At time 2019-04-15 22:23:52.662858, epoch 0, batch 357, accuracy 0.737800
At time 2019-04-15 22:23:52.839690, epoch 0, batch 358, accuracy 0.739900
At time 2019-04-15 22:23:53.011260, epoch 0, batch 359, accuracy 0.739900
At time 2019-04-15 22:23:53.177590, epoch 0, batch 360, accuracy 0.741300
At time 2019-04-15 22:23:53.355954, epoch 0, batch 361, accuracy 0.741400
At time 2019-04-15 22:23:53.533904, epoch 0, batch 362, accuracy 0.742600
At time 2019-04-15 22:23:53.684368, epoch 0, batch 363, accuracy 0.741700
At time 2019-04-15 22:23:53.859495, epoch 0, batch 364, accuracy 0.742600
At time 2019-04-15 22:23:54.034489, epoch 0, batch 365, accuracy 0.743500
At time 2019-04-15 22:23:54.205839, epoch 0, batch 366, accuracy 0.745000
At time 2019-04-15 22:23:54.383289, epoch 0, batch 367, accuracy 0.743600
At time 2019-04-15 22:23:54.537359, epoch 0, batch 368, accuracy 0.744300
At time 2019-04-15 22:23:54.718884, epoch 0, batch 369, accuracy 0.744500
At time 2019-04-15 22:23:54.899270, epoch 0, batch 370, accuracy 0.744700
At time 2019-04-15 22:23:55.081762, epoch 0, batch 371, accuracy 0.744400
At time 2019-04-15 22:23:55.259356, epoch 0, batch 372, accuracy 0.743800
At time 2019-04-15 22:23:55.419846, epoch 0, batch 373, accuracy 0.743400
At time 2019-04-15 22:23:55.605096, epoch 0, batch 374, accuracy 0.742100
At time 2019-04-15 22:23:55.788124, epoch 0, batch 375, accuracy 0.740900
At time 2019-04-15 22:23:55.958695, epoch 0, batch 376, accuracy 0.741100
At time 2019-04-15 22:23:56.151247, epoch 0, batch 377, accuracy 0.741700
At time 2019-04-15 22:23:56.312551, epoch 0, batch 378, accuracy 0.741900
At time 2019-04-15 22:23:56.488295, epoch 0, batch 379, accuracy 0.742100
At time 2019-04-15 22:23:56.672387, epoch 0, batch 380, accuracy 0.741700
At time 2019-04-15 22:23:56.858809, epoch 0, batch 381, accuracy 0.742300
At time 2019-04-15 22:23:57.020851, epoch 0, batch 382, accuracy 0.741400
At time 2019-04-15 22:23:57.181438, epoch 0, batch 383, accuracy 0.741100
At time 2019-04-15 22:23:57.428341, epoch 0, batch 384, accuracy 0.740600
At time 2019-04-15 22:23:57.618507, epoch 0, batch 385, accuracy 0.741500
At time 2019-04-15 22:23:57.826731, epoch 0, batch 386, accuracy 0.741600
At time 2019-04-15 22:23:58.007571, epoch 0, batch 387, accuracy 0.743500
At time 2019-04-15 22:23:58.170396, epoch 0, batch 388, accuracy 0.742800
At time 2019-04-15 22:23:58.352813, epoch 0, batch 389, accuracy 0.743100
At time 2019-04-15 22:23:58.538410, epoch 0, batch 390, accuracy 0.742100
At time 2019-04-15 22:23:58.727316, epoch 0, batch 391, accuracy 0.742800
At time 2019-04-15 22:23:58.890849, epoch 0, batch 392, accuracy 0.743000
At time 2019-04-15 22:23:59.079384, epoch 0, batch 393, accuracy 0.743000
At time 2019-04-15 22:23:59.252107, epoch 0, batch 394, accuracy 0.743400
At time 2019-04-15 22:23:59.472246, epoch 0, batch 395, accuracy 0.743700
At time 2019-04-15 22:23:59.651867, epoch 0, batch 396, accuracy 0.744300
At time 2019-04-15 22:23:59.819285, epoch 0, batch 397, accuracy 0.744400
At time 2019-04-15 22:24:00.008685, epoch 0, batch 398, accuracy 0.744600
At time 2019-04-15 22:24:00.201113, epoch 0, batch 399, accuracy 0.744600
At time 2019-04-15 22:24:00.384099, epoch 0, batch 400, accuracy 0.745000
At time 2019-04-15 22:24:00.584010, epoch 0, batch 401, accuracy 0.745200
At time 2019-04-15 22:24:00.778011, epoch 0, batch 402, accuracy 0.745400
At time 2019-04-15 22:24:00.974802, epoch 0, batch 403, accuracy 0.746500
At time 2019-04-15 22:24:01.172924, epoch 0, batch 404, accuracy 0.745200
At time 2019-04-15 22:24:01.369078, epoch 0, batch 405, accuracy 0.746400
At time 2019-04-15 22:24:01.538314, epoch 0, batch 406, accuracy 0.746100
At time 2019-04-15 22:24:01.727210, epoch 0, batch 407, accuracy 0.745800
At time 2019-04-15 22:24:01.902270, epoch 0, batch 408, accuracy 0.746500
At time 2019-04-15 22:24:02.091482, epoch 0, batch 409, accuracy 0.746600
At time 2019-04-15 22:24:02.288863, epoch 0, batch 410, accuracy 0.747500
At time 2019-04-15 22:24:02.461800, epoch 0, batch 411, accuracy 0.748000
At time 2019-04-15 22:24:02.652670, epoch 0, batch 412, accuracy 0.747800
At time 2019-04-15 22:24:02.861446, epoch 0, batch 413, accuracy 0.748300
At time 2019-04-15 22:24:03.060968, epoch 0, batch 414, accuracy 0.748900
At time 2019-04-15 22:24:03.260133, epoch 0, batch 415, accuracy 0.749000
At time 2019-04-15 22:24:03.456619, epoch 0, batch 416, accuracy 0.749100
At time 2019-04-15 22:24:03.656093, epoch 0, batch 417, accuracy 0.748900
At time 2019-04-15 22:24:03.856986, epoch 0, batch 418, accuracy 0.748100
At time 2019-04-15 22:24:04.054104, epoch 0, batch 419, accuracy 0.747900
At time 2019-04-15 22:24:04.255721, epoch 0, batch 420, accuracy 0.747300
At time 2019-04-15 22:24:04.459667, epoch 0, batch 421, accuracy 0.747700
At time 2019-04-15 22:24:04.634767, epoch 0, batch 422, accuracy 0.747700
At time 2019-04-15 22:24:04.838820, epoch 0, batch 423, accuracy 0.748500
At time 2019-04-15 22:24:05.016180, epoch 0, batch 424, accuracy 0.749300
At time 2019-04-15 22:24:05.213542, epoch 0, batch 425, accuracy 0.749000
At time 2019-04-15 22:24:05.412139, epoch 0, batch 426, accuracy 0.749900
At time 2019-04-15 22:24:05.608482, epoch 0, batch 427, accuracy 0.749700
At time 2019-04-15 22:24:05.790258, epoch 0, batch 428, accuracy 0.750700
At time 2019-04-15 22:24:05.956782, epoch 0, batch 429, accuracy 0.749900
At time 2019-04-15 22:24:06.128521, epoch 0, batch 430, accuracy 0.751100
At time 2019-04-15 22:24:06.329586, epoch 0, batch 431, accuracy 0.751500
At time 2019-04-15 22:24:06.526309, epoch 0, batch 432, accuracy 0.753200
At time 2019-04-15 22:24:06.728750, epoch 0, batch 433, accuracy 0.752700
At time 2019-04-15 22:24:06.933190, epoch 0, batch 434, accuracy 0.752700
At time 2019-04-15 22:24:07.138359, epoch 0, batch 435, accuracy 0.753100
At time 2019-04-15 22:24:07.321216, epoch 0, batch 436, accuracy 0.752900
At time 2019-04-15 22:24:07.528919, epoch 0, batch 437, accuracy 0.753500
At time 2019-04-15 22:24:07.742136, epoch 0, batch 438, accuracy 0.754200
At time 2019-04-15 22:24:07.950677, epoch 0, batch 439, accuracy 0.754000
At time 2019-04-15 22:24:08.161463, epoch 0, batch 440, accuracy 0.753900
At time 2019-04-15 22:24:08.371692, epoch 0, batch 441, accuracy 0.753300
At time 2019-04-15 22:24:08.578455, epoch 0, batch 442, accuracy 0.753500
At time 2019-04-15 22:24:08.780574, epoch 0, batch 443, accuracy 0.753300
At time 2019-04-15 22:24:08.969969, epoch 0, batch 444, accuracy 0.753500
At time 2019-04-15 22:24:09.161230, epoch 0, batch 445, accuracy 0.753800
At time 2019-04-15 22:24:09.383471, epoch 0, batch 446, accuracy 0.752800
At time 2019-04-15 22:24:09.600806, epoch 0, batch 447, accuracy 0.752900
At time 2019-04-15 22:24:09.815389, epoch 0, batch 448, accuracy 0.753200
At time 2019-04-15 22:24:10.025539, epoch 0, batch 449, accuracy 0.752400
At time 2019-04-15 22:24:10.237764, epoch 0, batch 450, accuracy 0.752700
At time 2019-04-15 22:24:10.442391, epoch 0, batch 451, accuracy 0.752400
At time 2019-04-15 22:24:10.664181, epoch 0, batch 452, accuracy 0.753000
At time 2019-04-15 22:24:10.884604, epoch 0, batch 453, accuracy 0.753200
At time 2019-04-15 22:24:11.103763, epoch 0, batch 454, accuracy 0.752600
At time 2019-04-15 22:24:11.312034, epoch 0, batch 455, accuracy 0.752500
At time 2019-04-15 22:24:11.539593, epoch 0, batch 456, accuracy 0.752900
At time 2019-04-15 22:24:11.750284, epoch 0, batch 457, accuracy 0.753000
At time 2019-04-15 22:24:11.965050, epoch 0, batch 458, accuracy 0.752600
At time 2019-04-15 22:24:12.186640, epoch 0, batch 459, accuracy 0.753600
At time 2019-04-15 22:24:12.381430, epoch 0, batch 460, accuracy 0.753600
At time 2019-04-15 22:24:12.614481, epoch 0, batch 461, accuracy 0.752600
At time 2019-04-15 22:24:12.813272, epoch 0, batch 462, accuracy 0.752900
At time 2019-04-15 22:24:13.025736, epoch 0, batch 463, accuracy 0.753500
At time 2019-04-15 22:24:13.253909, epoch 0, batch 464, accuracy 0.753200
At time 2019-04-15 22:24:13.483691, epoch 0, batch 465, accuracy 0.753400
At time 2019-04-15 22:24:13.715713, epoch 0, batch 466, accuracy 0.752900
At time 2019-04-15 22:24:13.913217, epoch 0, batch 467, accuracy 0.752700
At time 2019-04-15 22:24:14.142845, epoch 0, batch 468, accuracy 0.753300
At time 2019-04-15 22:24:14.343945, epoch 0, batch 469, accuracy 0.753800
At time 2019-04-15 22:24:14.572627, epoch 0, batch 470, accuracy 0.753500
At time 2019-04-15 22:24:14.803602, epoch 0, batch 471, accuracy 0.753700
At time 2019-04-15 22:24:15.004303, epoch 0, batch 472, accuracy 0.753000
At time 2019-04-15 22:24:15.236668, epoch 0, batch 473, accuracy 0.754100
At time 2019-04-15 22:24:15.437267, epoch 0, batch 474, accuracy 0.753600
At time 2019-04-15 22:24:15.639934, epoch 0, batch 475, accuracy 0.754600
At time 2019-04-15 22:24:15.860733, epoch 0, batch 476, accuracy 0.754400
At time 2019-04-15 22:24:16.083366, epoch 0, batch 477, accuracy 0.753700
At time 2019-04-15 22:24:16.306831, epoch 0, batch 478, accuracy 0.754400
At time 2019-04-15 22:24:16.511677, epoch 0, batch 479, accuracy 0.752900
At time 2019-04-15 22:24:16.740902, epoch 0, batch 480, accuracy 0.753700
At time 2019-04-15 22:24:16.966908, epoch 0, batch 481, accuracy 0.754500
At time 2019-04-15 22:24:17.173558, epoch 0, batch 482, accuracy 0.754300
At time 2019-04-15 22:24:17.410201, epoch 0, batch 483, accuracy 0.754400
At time 2019-04-15 22:24:17.606591, epoch 0, batch 484, accuracy 0.754000
At time 2019-04-15 22:24:17.804491, epoch 0, batch 485, accuracy 0.753600
At time 2019-04-15 22:24:18.041442, epoch 0, batch 486, accuracy 0.753500
At time 2019-04-15 22:24:18.274617, epoch 0, batch 487, accuracy 0.753800
At time 2019-04-15 22:24:18.527398, epoch 0, batch 488, accuracy 0.754400
At time 2019-04-15 22:24:18.740279, epoch 0, batch 489, accuracy 0.755300
At time 2019-04-15 22:24:18.980579, epoch 0, batch 490, accuracy 0.755700
At time 2019-04-15 22:24:19.240688, epoch 0, batch 491, accuracy 0.755100
At time 2019-04-15 22:24:19.451779, epoch 0, batch 492, accuracy 0.755000
At time 2019-04-15 22:24:19.705831, epoch 0, batch 493, accuracy 0.754900
At time 2019-04-15 22:24:19.954897, epoch 0, batch 494, accuracy 0.755300
At time 2019-04-15 22:24:20.212622, epoch 0, batch 495, accuracy 0.755100
At time 2019-04-15 22:24:20.470089, epoch 0, batch 496, accuracy 0.755200
At time 2019-04-15 22:24:20.725995, epoch 0, batch 497, accuracy 0.755200
At time 2019-04-15 22:24:20.972245, epoch 0, batch 498, accuracy 0.755600
At time 2019-04-15 22:24:21.210292, epoch 0, batch 499, accuracy 0.756300
At time 2019-04-15 22:24:21.428929, epoch 0, batch 500, accuracy 0.757100
At time 2019-04-15 22:24:21.676011, epoch 0, batch 501, accuracy 0.757200
At time 2019-04-15 22:24:21.890800, epoch 0, batch 502, accuracy 0.757900
At time 2019-04-15 22:24:22.137952, epoch 0, batch 503, accuracy 0.758300
At time 2019-04-15 22:24:22.384286, epoch 0, batch 504, accuracy 0.758900
At time 2019-04-15 22:24:22.644222, epoch 0, batch 505, accuracy 0.759200
At time 2019-04-15 22:24:22.868480, epoch 0, batch 506, accuracy 0.759100
At time 2019-04-15 22:24:23.157653, epoch 0, batch 507, accuracy 0.759700
At time 2019-04-15 22:24:23.412597, epoch 0, batch 508, accuracy 0.760500
At time 2019-04-15 22:24:23.693072, epoch 0, batch 509, accuracy 0.760700
At time 2019-04-15 22:24:23.967389, epoch 0, batch 510, accuracy 0.761000
At time 2019-04-15 22:24:24.216193, epoch 0, batch 511, accuracy 0.761300
At time 2019-04-15 22:24:24.439650, epoch 0, batch 512, accuracy 0.761800
At time 2019-04-15 22:24:24.703963, epoch 0, batch 513, accuracy 0.761200
At time 2019-04-15 22:24:24.953910, epoch 0, batch 514, accuracy 0.760700
At time 2019-04-15 22:24:25.178545, epoch 0, batch 515, accuracy 0.761000
At time 2019-04-15 22:24:25.424495, epoch 0, batch 516, accuracy 0.761900
At time 2019-04-15 22:24:25.697605, epoch 0, batch 517, accuracy 0.762400
At time 2019-04-15 22:24:25.986688, epoch 0, batch 518, accuracy 0.761500
At time 2019-04-15 22:24:26.218457, epoch 0, batch 519, accuracy 0.760200
At time 2019-04-15 22:24:26.490089, epoch 0, batch 520, accuracy 0.759900
At time 2019-04-15 22:24:26.737654, epoch 0, batch 521, accuracy 0.760000
At time 2019-04-15 22:24:26.998967, epoch 0, batch 522, accuracy 0.760700
At time 2019-04-15 22:24:27.217375, epoch 0, batch 523, accuracy 0.760400
At time 2019-04-15 22:24:27.464688, epoch 0, batch 524, accuracy 0.760700
At time 2019-04-15 22:24:27.723183, epoch 0, batch 525, accuracy 0.760200
At time 2019-04-15 22:24:27.944282, epoch 0, batch 526, accuracy 0.760300
At time 2019-04-15 22:24:28.192490, epoch 0, batch 527, accuracy 0.760400
At time 2019-04-15 22:24:28.440731, epoch 0, batch 528, accuracy 0.760000
At time 2019-04-15 22:24:28.699146, epoch 0, batch 529, accuracy 0.759800
At time 2019-04-15 22:24:28.963070, epoch 0, batch 530, accuracy 0.760100
At time 2019-04-15 22:24:29.249573, epoch 0, batch 531, accuracy 0.759500
At time 2019-04-15 22:24:29.465243, epoch 0, batch 532, accuracy 0.760100
At time 2019-04-15 22:24:29.676613, epoch 0, batch 533, accuracy 0.759900
At time 2019-04-15 22:24:29.941425, epoch 0, batch 534, accuracy 0.758500
At time 2019-04-15 22:24:30.165898, epoch 0, batch 535, accuracy 0.758400
At time 2019-04-15 22:24:30.418485, epoch 0, batch 536, accuracy 0.759100
At time 2019-04-15 22:24:30.674191, epoch 0, batch 537, accuracy 0.759000
At time 2019-04-15 22:24:30.901838, epoch 0, batch 538, accuracy 0.758400
At time 2019-04-15 22:24:31.168886, epoch 0, batch 539, accuracy 0.758300
At time 2019-04-15 22:24:31.457270, epoch 0, batch 540, accuracy 0.758100
At time 2019-04-15 22:24:31.722847, epoch 0, batch 541, accuracy 0.758900
At time 2019-04-15 22:24:31.975037, epoch 0, batch 542, accuracy 0.758100
At time 2019-04-15 22:24:32.240802, epoch 0, batch 543, accuracy 0.758300
At time 2019-04-15 22:24:32.510112, epoch 0, batch 544, accuracy 0.757100
At time 2019-04-15 22:24:32.790657, epoch 0, batch 545, accuracy 0.758400
At time 2019-04-15 22:24:33.024338, epoch 0, batch 546, accuracy 0.758300
At time 2019-04-15 22:24:33.291043, epoch 0, batch 547, accuracy 0.758600
At time 2019-04-15 22:24:33.560618, epoch 0, batch 548, accuracy 0.759400
At time 2019-04-15 22:24:33.822417, epoch 0, batch 549, accuracy 0.759600
Epoch done:0
At time 2019-04-15 22:24:34.336340, epoch 1, batch 0, accuracy 0.759800
At time 2019-04-15 22:24:34.610813, epoch 1, batch 1, accuracy 0.760700
At time 2019-04-15 22:24:34.886327, epoch 1, batch 2, accuracy 0.760400
At time 2019-04-15 22:24:35.158222, epoch 1, batch 3, accuracy 0.759800
At time 2019-04-15 22:24:35.393712, epoch 1, batch 4, accuracy 0.760300
At time 2019-04-15 22:24:35.669439, epoch 1, batch 5, accuracy 0.760100
At time 2019-04-15 22:24:35.931580, epoch 1, batch 6, accuracy 0.759600
At time 2019-04-15 22:24:36.196064, epoch 1, batch 7, accuracy 0.760100
At time 2019-04-15 22:24:36.479675, epoch 1, batch 8, accuracy 0.759400
At time 2019-04-15 22:24:36.716218, epoch 1, batch 9, accuracy 0.759900
At time 2019-04-15 22:24:36.999900, epoch 1, batch 10, accuracy 0.759500
At time 2019-04-15 22:24:37.238598, epoch 1, batch 11, accuracy 0.758700
At time 2019-04-15 22:24:37.508788, epoch 1, batch 12, accuracy 0.759400
At time 2019-04-15 22:24:37.809756, epoch 1, batch 13, accuracy 0.758600
At time 2019-04-15 22:24:38.054030, epoch 1, batch 14, accuracy 0.758900
At time 2019-04-15 22:24:38.335050, epoch 1, batch 15, accuracy 0.758100
At time 2019-04-15 22:24:38.605237, epoch 1, batch 16, accuracy 0.758200
At time 2019-04-15 22:24:38.878169, epoch 1, batch 17, accuracy 0.758200
At time 2019-04-15 22:24:39.161560, epoch 1, batch 18, accuracy 0.759100
